지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-05-21 01:00,12.5,,3.1,200,72,10.4,7.5,997.6,1007.8,,,,,0,0,,,1330,,11.4,15.4,18.2,19.5,19.5
108,서울,2019-05-21 02:00,12.3,,2.2,200,73,10.4,7.5,997,1007.2,,,,,9,0,,,1327,,11.2,15,17.7,19.3,19.4
108,서울,2019-05-21 03:00,12.2,,2.5,200,70,9.9,6.8,997.1,1007.3,,,,,0,0,,,1448,,10.9,14.6,17.4,19,19.3
108,서울,2019-05-21 04:00,12.1,,2.4,230,71,9.9,6.9,997,1007.2,,,,,0,0,,,1435,,10.7,14.4,17,18.7,19.1
108,서울,2019-05-21 05:00,11.8,,1.4,200,74,10.2,7.3,996.6,1006.8,,,,,0,0,,,1320,,10.5,14,16.7,18.5,19
108,서울,2019-05-21 06:00,11.8,,1.3,200,73,10.1,7.1,996.5,1006.7,0,.04,,,0,0,,,1591,,10.7,13.7,16.4,18.2,18.9
108,서울,2019-05-21 07:00,12.7,,2.4,200,63,9.2,5.8,996.3,1006.5,1,.51,,,0,0,,,1770,,11.6,13.8,16.1,17.9,18.7
108,서울,2019-05-21 08:00,14.6,,1.9,200,58,9.6,6.4,996.2,1006.3,1,1.25,,,0,0,,,1740,,15.3,15,16,17.7,18.5
108,서울,2019-05-21 09:00,16.4,,3.5,200,55,10.2,7.3,995.9,1005.9,1,1.94,,,0,0,,,1686,,21.2,17.1,16.3,17.5,18.3
108,서울,2019-05-21 10:00,18.2,,3.2,230,48,9.9,6.9,995.5,1005.4,1,2.55,,,0,0,,,1674,,25.7,19.5,17.1,17.4,18.2
108,서울,2019-05-21 11:00,20.2,,3.4,270,37,8.7,5,995.4,1005.3,1,3.06,,,0,0,,,1904,,31,22,18.2,17.6,18.1
108,서울,2019-05-21 12:00,21.4,,3.7,250,34,8.6,4.8,994.9,1004.7,1,3.39,,,0,0,,,1966,,35.2,24.3,19.4,17.9,18
108,서울,2019-05-21 13:00,22.4,,4,250,30,8.1,3.9,994.4,1004.2,1,3.46,,,0,0,,,1978,,38.2,26.2,20.8,18.3,18.1
108,서울,2019-05-21 14:00,22.9,,5.2,230,27,7.5,2.8,993.9,1003.6,1,3.42,,,0,0,,,2000,,39.2,27.5,22,18.8,18.1
108,서울,2019-05-21 15:00,23.2,,5.8,230,27,7.6,3.1,993.5,1003.2,1,3.08,,,0,0,,,1931,,38.4,27.9,23,19.4,18.3
108,서울,2019-05-21 16:00,22.8,,4.5,250,30,8.3,4.3,993.5,1003.2,1,2.57,,,0,0,,,1910,,36.4,27.6,23.6,20,18.4
108,서울,2019-05-21 17:00,22.7,,3.4,270,29,8,3.7,993.3,1003,1,1.93,,,0,0,,,1917,,33.2,26.8,23.9,20.4,18.7
108,서울,2019-05-21 18:00,21,,4.2,230,33,8.1,4,993.3,1003.1,1,1.18,,,0,0,,,1299,,24.5,25.3,23.8,20.9,18.9
108,서울,2019-05-21 19:00,19.7,,2.2,250,42,9.6,6.4,993.7,1003.5,1,.47,,,0,0,,,1327,,20.9,23.1,23.3,21.1,19.1
108,서울,2019-05-21 20:00,18,,2.7,270,48,9.9,6.8,994.3,1004.2,.1,.04,,,0,0,,,1317,,18.1,21.4,22.6,21.2,19.3
108,서울,2019-05-21 21:00,17.1,,1.2,290,52,10.1,7.1,994.8,1004.8,,,,,0,0,,,1282,,16.5,19.9,21.8,21.1,19.5
108,서울,2019-05-21 22:00,16.1,,3.1,200,60,10.9,8.3,995.5,1005.5,,,,,0,0,,,1195,,15.4,18.8,21,20.9,19.6
108,서울,2019-05-21 23:00,15.2,,2.3,200,69,11.9,9.5,995.8,1005.9,,,,,0,0,,,933,,14.7,18,20.4,20.6,19.6
108,서울,2019-05-22 00:00,14.6,,1.9,230,72,11.9,9.6,995.8,1005.9,,,,,0,0,,,887,,14,17.3,19.8,20.4,19.6
108,서울,2019-05-22 01:00,14.3,,1.7,270,73,11.9,9.5,995.6,1005.7,,,,,0,0,,,930,,13.4,16.7,19.2,20.1,19.5
108,서울,2019-05-22 02:00,13.9,,1.4,230,75,11.9,9.5,995.6,1005.7,,,,,0,0,,,953,,12.8,16.2,18.7,19.8,19.5
108,서울,2019-05-22 03:00,13.6,,1.6,270,73,11.3,8.8,995.5,1005.6,,,,,0,0,,,966,,12.4,15.7,18.3,19.5,19.4
108,서울,2019-05-22 04:00,13.3,,1,270,73,11.1,8.5,995.8,1005.9,,,,,0,0,,,1052,,11.9,15.2,17.9,19.2,19.3
108,서울,2019-05-22 05:00,12.7,,.8,270,73,10.6,7.9,995.6,1005.8,,,,,0,0,,,1031,,11.3,14.7,17.5,18.9,19.1
108,서울,2019-05-22 06:00,12.3,,.3,0,76,10.8,8.1,995.8,1006,0,.04,,,0,0,,,1012,,11.3,14.3,17.1,18.7,19
108,서울,2019-05-22 07:00,13.4,,.4,0,61,9.3,6,996,1006.1,1,.51,,,0,0,,,1131,,12.4,14.3,16.8,18.4,18.8
108,서울,2019-05-22 08:00,15.9,,1.3,230,53,9.5,6.3,996.1,1006.1,1,1.2,,,0,0,,,1036,,17,15.6,16.6,18.1,18.7
108,서울,2019-05-22 09:00,18.1,,2.2,180,45,9.3,5.9,995.9,1005.8,1,1.91,,,0,0,,,1232,,25,18,16.9,17.9,18.5
108,서울,2019-05-22 10:00,20.2,,2.9,180,40,9.4,6.1,995.8,1005.7,1,2.52,,,0,0,,,1458,,33.5,20.7,17.7,17.9,18.4
108,서울,2019-05-22 11:00,22.3,,2.7,250,32,8.5,4.7,995.6,1005.4,1,2.96,,,0,0,,,1689,,39.8,23.4,19,18,18.3
108,서울,2019-05-22 12:00,23.9,,3.5,230,28,8.2,4.2,995.2,1004.9,1,3.32,,,0,0,,,1865,,43.7,25.6,20.3,18.3,18.2
108,서울,2019-05-22 13:00,25.3,,4.1,230,21,6.7,1.3,994.6,1004.3,1,3.42,,,0,0,,,1924,,46.3,27.4,21.7,18.7,18.3
108,서울,2019-05-22 14:00,25.7,,4.7,230,20,6.6,1,994.4,1004.1,1,3.28,,,0,0,,,1964,,45.8,28.5,22.9,19.3,18.4
108,서울,2019-05-22 15:00,26.3,,3.7,230,21,7.2,2.2,993.9,1003.5,1,2.96,,,0,0,,,1928,,45.6,29,23.8,19.9,18.5
108,서울,2019-05-22 16:00,25.4,,4.1,250,21,6.8,1.4,993.7,1003.4,.9,2.18,,,7,0,Ci,,1981,,35.2,28.7,24.5,20.4,18.7
108,서울,2019-05-22 17:00,25.1,,3.6,270,26,8.2,4.2,994,1003.7,1,1.84,,,2,0,Ci,,1790,,36.2,27.8,24.6,20.9,18.9
108,서울,2019-05-22 18:00,23.6,,2.4,250,30,8.7,4.9,994.2,1003.9,.7,.86,,,8,0,Ci,,1948,,27,26,24.5,21.3,19.2
108,서울,2019-05-22 19:00,22.2,,3.2,230,35,9.3,5.9,994.6,1004.4,1,.46,,,5,0,,,1850,,22,24.4,24.1,21.5,19.4
108,서울,2019-05-22 20:00,20.9,,3.4,250,39,9.6,6.4,995,1004.8,0,.04,,,0,0,,,1775,,18.9,22.7,23.4,21.6,19.6
108,서울,2019-05-22 21:00,20.2,,2,230,42,9.9,6.8,995.5,1005.4,,,,,3,0,Ci,,1655,,17.4,21.4,22.7,21.5,19.7
108,서울,2019-05-22 22:00,19.5,,1.6,250,45,10.2,7.2,995.9,1005.7,,,,,5,0,,,1591,,16.5,20.4,22,21.4,19.8
108,서울,2019-05-22 23:00,19,,1.1,230,46,10.1,7.1,996.2,1006.1,,,,,0,0,,,1549,,15.6,19.5,21.4,21.2,19.9
108,서울,2019-05-23 00:00,18.3,,1.2,270,53,11.1,8.5,996.4,1006.3,,,,,0,0,,,1394,,15,18.9,20.8,20.9,19.9
108,서울,2019-05-23 01:00,17.5,,1.4,270,57,11.3,8.8,996.6,1006.6,,,,,1,0,,,1297,,14.4,18.2,20.3,20.7,19.8
108,서울,2019-05-23 02:00,16.6,,.7,270,60,11.2,8.7,997.1,1007.1,,,,,0,0,,,1225,,13.5,17.5,19.8,20.4,19.8
108,서울,2019-05-23 03:00,16,,.8,250,60,10.9,8.2,997,1007,,,,,0,0,,,1084,,13,16.9,19.3,20.1,19.7
108,서울,2019-05-23 04:00,16.3,,1.7,230,62,11.4,8.9,997.4,1007.4,,,,,0,0,,,884,,13.2,16.5,18.9,19.9,19.6
108,서울,2019-05-23 05:00,15.4,,.7,50,72,12.5,10.3,997.4,1007.5,,,,,0,0,,,853,,12.5,16.2,18.6,19.6,19.5
108,서울,2019-05-23 06:00,15,,.8,360,74,12.5,10.3,998.3,1008.4,0,.04,,,0,0,,,731,,12.7,15.8,18.2,19.4,19.4
108,서울,2019-05-23 07:00,16,,1.2,200,64,11.6,9.1,999,1009.1,1,.45,,,0,0,,,690,,14.8,15.9,17.9,19.1,19.2
108,서울,2019-05-23 08:00,18.3,,.9,160,57,11.9,9.6,999,1008.9,1,1.11,,,0,0,,,734,,19.7,17.3,17.8,18.9,19.1
108,서울,2019-05-23 09:00,20.1,,2,180,54,12.6,10.4,998.9,1008.8,1,1.8,,,0,0,,,738,,29,19.4,18.2,18.7,18.9
108,서울,2019-05-23 10:00,22,,1.4,230,49,12.9,10.7,999.1,1008.9,1,2.42,,,0,0,,,755,,37.9,22.1,18.9,18.7,18.8
108,서울,2019-05-23 11:00,23.8,,2.6,200,44,12.9,10.8,998.8,1008.5,1,2.9,,,0,0,,,837,,46.1,24.8,20.1,18.8,18.8
108,서울,2019-05-23 12:00,25.4,,1.8,270,39,12.6,10.4,999.1,1008.8,1,3.21,,,0,0,,,923,,51.1,27.2,21.5,19.1,18.7
108,서울,2019-05-23 13:00,26.4,,2.7,320,37,12.7,10.5,998.9,1008.6,1,3.29,,,0,0,,,1096,,53.5,29.2,22.8,19.5,18.8
108,서울,2019-05-23 14:00,27.8,,2.4,270,31,11.6,9.1,998.4,1008,1,3.21,,,0,0,,,806,,54.3,30.5,24.1,20.1,18.9
108,서울,2019-05-23 15:00,28.8,,2.8,270,25,9.9,6.8,997.9,1007.5,1,2.87,,,0,0,,,1193,,53.5,31.2,25.1,20.7,19
108,서울,2019-05-23 16:00,28.9,,2.5,250,23,9.1,5.6,997.4,1007,1,2.47,,,0,0,,,1328,,48.7,31.2,25.9,21.3,19.3
108,서울,2019-05-23 17:00,28.8,,2.7,270,20,7.8,3.5,997.6,1007.2,1,1.88,,,0,0,,,1420,,42.5,30.3,26.2,21.8,19.5
108,서울,2019-05-23 18:00,28.2,,2.3,270,19,7.2,2.3,997.4,1007,1,1.2,,,0,0,,,1765,,28.4,28.7,26.2,22.3,19.8
108,서울,2019-05-23 19:00,26.7,,2.4,270,21,7.3,2.5,997.7,1007.4,1,.47,,,0,0,,,1895,,23.9,26.4,25.8,22.6,20
108,서울,2019-05-23 20:00,24.5,,2.4,270,26,8,3.7,998.2,1007.9,.2,.04,,,0,0,,,1973,,20.1,24.5,25,22.7,20.3
108,서울,2019-05-23 21:00,23.2,,1.6,290,32,9,5.5,998.8,1008.6,,,,,0,0,,,1816,,18.4,23,24.2,22.6,20.4
108,서울,2019-05-23 22:00,21.6,,2,290,49,12.6,10.4,999.4,1009.2,,,,,0,0,,,1221,,17.2,21.8,23.5,22.5,20.6
108,서울,2019-05-23 23:00,20.6,,2,290,55,13.3,11.2,999.9,1009.8,,,,,2,0,,,1039,,16.7,21,22.8,22.3,20.6
108,서울,2019-05-24 00:00,19.7,,.9,290,57,13,10.9,999.9,1009.8,,,,,0,0,,,1063,,15.3,20.2,22.2,22,20.6
108,서울,2019-05-24 01:00,18.8,,.9,290,56,12.1,9.8,1000.1,1010,,,,,0,0,,,1065,,14.4,19.4,21.6,21.7,20.6
108,서울,2019-05-24 02:00,18,,.5,50,54,11.1,8.5,1000.2,1010.2,,,,,0,0,,,1391,,13.6,18.7,21.1,21.5,20.6
108,서울,2019-05-24 03:00,17.2,,.4,0,56,10.9,8.3,1000.2,1010.2,,,,,0,0,,,1386,,13.4,18.1,20.6,21.1,20.5
108,서울,2019-05-24 04:00,16.7,,.7,50,57,10.8,8.1,1000.1,1010.1,,,,,0,0,,,1356,,13.3,17.7,20.1,20.9,20.4
108,서울,2019-05-24 05:00,16.4,,.5,70,57,10.6,7.8,1000.2,1010.3,,,,,0,0,,,1273,,13,17.3,19.7,20.6,20.3
108,서울,2019-05-24 06:00,16.5,,.9,90,56,10.4,7.6,1000.5,1010.6,0,.04,,,0,0,,,1190,,13.9,17.1,19.3,20.3,20.2
108,서울,2019-05-24 07:00,17.9,,1.1,90,50,10.2,7.3,1001.1,1011.1,1,.47,,,0,0,,,1153,,15.9,17.3,19,20.1,20
108,서울,2019-05-24 08:00,20.6,,1.4,70,44,10.6,7.9,1001.6,1011.5,1,1.11,,,0,0,,,1161,,22.1,18.6,18.9,19.8,19.8
108,서울,2019-05-24 09:00,23,,1.6,70,41,11.5,9,1001.6,1011.4,1,1.8,,,0,0,,,1112,,32.3,20.7,19.3,19.6,19.7
108,서울,2019-05-24 10:00,25.3,,1.1,90,38,12.2,9.9,1001.5,1011.3,1,2.37,,,0,0,,,1042,,41.7,23.4,20,19.6,19.6
108,서울,2019-05-24 11:00,26.9,,1.4,90,36,12.7,10.5,1001.5,1011.2,1,2.85,,,0,0,,,1069,,48.7,26,21.1,19.7,19.5
108,서울,2019-05-24 12:00,28.8,,1.3,180,33,13,10.9,1001.2,1010.8,1,3.11,,,0,0,,,1012,,54.2,28.4,22.5,20,19.5
108,서울,2019-05-24 13:00,30.3,,2.1,200,32,13.7,11.7,1000.6,1010.2,1,3.21,,,0,0,,,898,,57.6,30.5,23.9,20.4,19.5
108,서울,2019-05-24 14:00,31.6,,1.6,290,30,13.9,11.9,1000,1009.5,1,3.11,,,0,0,,,918,,58,32,25.1,20.9,19.6
108,서울,2019-05-24 15:00,32.6,,2.4,200,29,14.2,12.2,999.5,1009,1,2.76,,,0,0,,,832,,55.5,32.7,26.2,21.6,19.8
108,서울,2019-05-24 16:00,33.2,,1.6,270,29,14.7,12.7,999,1008.5,1,2.28,,,0,0,,,843,,51.2,32.6,26.9,22.1,19.9
108,서울,2019-05-24 17:00,32.5,,3.4,290,33,16.1,14.1,999,1008.5,1,1.66,,,0,0,,,634,,43.5,31.9,27.2,22.6,20.1
108,서울,2019-05-24 18:00,30.4,,3.6,290,40,17.3,15.2,999.4,1009,1,.98,,,0,0,,,793,,32.5,30.3,27.3,23.1,20.4
108,서울,2019-05-24 19:00,27.7,,2.8,290,49,18.2,16,1000,1009.6,.7,.35,,,0,0,,,835,,26.8,28.3,27,23.4,20.7
108,서울,2019-05-24 20:00,25.5,,2.8,270,52,16.9,14.9,1000.7,1010.4,0,.03,,,5,4,,11,850,,23.3,26.5,26.4,23.6,21
108,서울,2019-05-24 21:00,23.8,,3.1,290,54,15.9,13.9,1001.5,1011.2,,,,,5,0,Ci,,825,,21.3,25.1,25.6,23.6,21.2
108,서울,2019-05-24 22:00,23,,1.9,270,53,14.8,12.8,1001.9,1011.7,,,,,0,0,,,815,,19.9,23.9,24.9,23.5,21.3
108,서울,2019-05-24 23:00,22.2,,1.8,270,57,15.2,13.2,1002.1,1011.9,,,,,1,0,,,786,,18.8,23,24.3,23.3,21.3
108,서울,2019-05-25 00:00,21.4,,1.5,270,62,15.8,13.8,1002.1,1012,,,,,6,0,Ci,,676,,17.9,22.2,23.7,23,21.4
108,서울,2019-05-25 01:00,20.8,,1.6,290,63,15.4,13.4,1002.2,1012.1,,,,,1,0,,,498,,17.2,21.5,23.2,22.8,21.4
108,서울,2019-05-25 02:00,20.2,,.6,290,67,15.8,13.8,1002.4,1012.4,,,,,6,0,,,407,,16.6,20.9,22.7,22.6,21.3
108,서울,2019-05-25 03:00,19.6,,.7,320,70,15.9,13.9,1002.4,1012.3,,,,,6,0,Ci,,382,,15.9,20.3,22.2,22.3,21.3
108,서울,2019-05-25 04:00,19.2,,1.1,270,72,16,14,1003,1012.9,,,,,6,0,Ci,,334,,15.5,19.8,21.8,22.1,21.2
108,서울,2019-05-25 05:00,18.7,,.3,0,75,16.1,14.1,1003.5,1013.5,,,,,7,0,Ci,,343,,14.9,19.4,21.4,21.8,21.1
108,서울,2019-05-25 06:00,18.5,,.5,20,74,15.7,13.7,1004.2,1014.2,0,.05,,,8,0,Ci,,343,,16.1,19.1,21,21.5,21
108,서울,2019-05-25 07:00,19.4,,1.1,110,64,14.4,12.4,1004.7,1014.6,.2,.41,,,8,0,Ci,,457,,19.9,19.4,20.7,21.3,20.9
108,서울,2019-05-25 08:00,20.9,,.6,140,58,14.3,12.3,1005.2,1015.1,.3,.74,,,9,0,Ci,,468,,24.2,20.5,20.7,21.1,20.8
108,서울,2019-05-25 09:00,22.7,,1.2,110,51,14,12,1005.7,1015.5,.3,1.15,,,9,0,Ci,,514,,30.9,21.8,20.9,21,20.7
108,서울,2019-05-25 10:00,24.1,,1.1,200,43,12.9,10.7,1005.9,1015.7,.6,1.54,,,9,0,Ci,,570,,37,23.5,21.4,20.9,20.6
108,서울,2019-05-25 11:00,25.1,,2.4,250,34,10.8,8.1,1006,1015.8,.4,1.75,,,9,0,Ci,,946,,35.7,25.2,22,20.9,20.5
108,서울,2019-05-25 12:00,26.3,,2.6,250,27,9.2,5.7,1005.9,1015.7,.5,1.99,,,9,0,Ci,,1144,,42.2,26.1,22.7,21.1,20.5
108,서울,2019-05-25 13:00,27,,2.5,200,24,8.5,4.6,1005.8,1015.5,.3,1.95,,,9,0,Ci,,1405,,41.2,27.1,23.3,21.2,20.4
108,서울,2019-05-25 14:00,27.6,,3.5,270,18,6.6,1.1,1005.7,1015.4,.8,2.45,,,9,0,Ci,,1932,,45.8,28.1,23.9,21.5,20.4
108,서울,2019-05-25 15:00,27.5,,3.1,200,22,8,3.8,1005.2,1014.9,.4,1.84,,,9,0,Ci,,1996,,40.6,28.3,24.5,21.8,20.5
108,서울,2019-05-25 16:00,28.4,,3.3,200,19,7.3,2.5,1005,1014.7,1,2.22,,,9,0,Ci,,2000,,42.6,29,25,22.1,20.6
108,서울,2019-05-25 17:00,27.8,,2.6,230,26,9.7,6.5,1005,1014.7,.8,1.35,,,8,0,Ci,,1982,,36.7,28.5,25.3,22.4,20.7
108,서울,2019-05-25 18:00,27.1,,1.9,200,31,11.1,8.5,1004.8,1014.5,.6,.76,,,8,0,Ci,,1994,,29.9,27.3,25.4,22.7,20.9
108,서울,2019-05-25 19:00,26.7,,2.3,230,32,11.2,8.6,1005,1014.7,.9,.56,,,7,0,,,2000,,25.7,26.3,25.2,22.8,21
108,서울,2019-05-25 20:00,25.3,,1.9,230,30,9.6,6.4,1005.3,1015.1,0,.07,,,4,4,,74,2000,,21.3,24.8,24.8,22.9,21.1
108,서울,2019-05-25 21:00,24.2,,.7,250,37,11.1,8.5,1005.9,1015.7,,,,,7,0,Ci,,2000,,19.5,23.6,24.3,22.9,21.2
108,서울,2019-05-25 22:00,23.3,,1.4,270,44,12.5,10.3,1006,1015.8,,,,,7,7,,63,2000,,19.2,22.7,23.7,22.8,21.3
108,서울,2019-05-25 23:00,22.3,,1.1,290,52,13.9,11.9,1005.8,1015.7,,,,,7,7,,66,2000,,17.8,21.9,23.2,22.6,21.3
108,서울,2019-05-26 00:00,21.5,,.4,0,53,13.6,11.5,1005.7,1015.6,,,,,7,0,Ci,,2000,,17.4,21.2,22.7,22.4,21.3
108,서울,2019-05-26 01:00,21.1,,.7,340,55,13.7,11.6,1005.9,1015.8,,,,,8,8,,61,2000,,16.9,20.7,22.3,22.2,21.3
108,서울,2019-05-26 02:00,20.6,,1.4,270,55,13.3,11.2,1006.2,1016.2,,,,,3,3,,64,2000,,15.7,20.2,21.9,22,21.2
108,서울,2019-05-26 03:00,20.3,,.8,320,58,13.7,11.7,1005.9,1015.9,,,,,7,0,Ci,,1997,,15.6,19.8,21.5,21.8,21.2
108,서울,2019-05-26 04:00,19.6,,.5,20,62,14.1,12.1,1006,1015.9,,,,,7,7,Ac,35,2000,,15.1,19.3,21.2,21.6,21.1
108,서울,2019-05-26 05:00,19.1,,.7,20,59,12.9,10.8,1005.9,1015.9,,,,,7,7,Ac,35,2000,,15.8,19.1,20.9,21.4,21
108,서울,2019-05-26 06:00,18.7,,.5,360,61,13.1,11,1006.2,1016.2,0,.05,,,6,6,Ac,35,1988,,15.5,18.7,20.6,21.2,20.9
108,서울,2019-05-26 07:00,19.9,,1.4,50,54,12.5,10.3,1006,1016,.5,.44,,,7,7,Ac,35,1939,,19.7,19,20.3,21,20.8
108,서울,2019-05-26 08:00,22.1,,.9,50,43,11.4,8.9,1005.9,1015.8,.8,1.05,,,4,4,Ac,33,1930,,25.2,20.3,20.3,20.8,20.6
108,서울,2019-05-26 09:00,24.7,,1.3,50,39,12.1,9.8,1005.5,1015.2,1,1.9,,,1,1,Ac,38,1836,,35.5,22.6,20.6,20.6,20.5
108,서울,2019-05-26 10:00,26.6,,1.4,180,32,11.1,8.5,1005.2,1014.9,1,2.51,,,0,0,,,1942,,45.6,25,21.3,20.6,20.4
108,서울,2019-05-26 11:00,28.1,,1.4,160,27,10.2,7.3,1004.8,1014.5,1,2.92,,,3,0,Ci,,1809,,51.9,27.5,22.4,20.8,20.3
108,서울,2019-05-26 12:00,29.5,,2.5,230,24,9.8,6.7,1004.2,1013.8,1,3.22,,,4,0,Ci,,1898,,56.5,29.6,23.6,21,20.3
108,서울,2019-05-26 13:00,30.2,,2.1,230,22,9.4,6.1,1003.9,1013.5,1,3.19,,,6,0,Ci,,1859,,56.7,31.1,24.8,21.4,20.4
108,서울,2019-05-26 14:00,30.5,,3.2,230,24,10.4,7.6,1003.2,1012.8,1,2.96,,,7,0,Ci,,1834,,55.2,32,25.8,21.9,20.4
108,서울,2019-05-26 15:00,30.2,,2.4,270,27,11.6,9.1,1002.4,1012,1,2.45,,,7,0,Ci,,1774,,50.1,32.1,26.6,22.4,20.6
108,서울,2019-05-26 16:00,30,,3.2,250,26,10.9,8.3,1001.8,1011.4,1,2.26,,,7,0,Ci,,1884,,49.1,32,27,22.9,20.8
108,서울,2019-05-26 17:00,29.5,,2.9,270,22,9,5.5,1001.7,1011.3,1,1.67,,,8,0,Ci,,1975,,42.5,31.2,27.3,23.3,21
108,서울,2019-05-26 18:00,27.1,,3.5,270,23,8.2,4.1,1001.7,1011.4,.7,.84,,,8,0,Ci,,1984,,31.1,29.5,27.2,23.6,21.2
108,서울,2019-05-26 19:00,25.4,,3.8,290,29,9.3,6,1002.1,1011.9,0,.31,,,8,0,,,1991,,25.5,27.6,26.8,23.8,21.4
108,서울,2019-05-26 20:00,23.8,,2.7,290,35,10.3,7.4,1002.1,1011.8,0,.04,,,7,0,,,1998,,21.9,25.9,26.2,23.9,21.6
108,서울,2019-05-26 21:00,23.2,,1.4,270,37,10.4,7.6,1002.3,1012.1,,,,,6,0,Ci,,1998,,20.6,24.6,25.5,23.9,21.7
108,서울,2019-05-26 22:00,22.7,,.9,270,39,10.7,8,1001.9,1011.7,,,,,8,8,,43,2000,,19.9,23.7,24.9,23.7,21.8
108,서울,2019-05-26 23:00,22.5,,1.7,230,40,10.9,8.2,1001.8,1011.6,,,,,9,3,,60,1961,,19.2,23,24.3,23.5,21.9
108,서울,2019-05-27 00:00,22.1,,1.6,180,43,11.4,8.9,1001.4,1011.2,,,,,9,7,,,1851,,19.3,22.4,23.8,23.3,21.9
108,서울,2019-05-27 01:00,22.1,,1.3,140,43,11.4,8.9,1000.3,1010.1,,,,,10,9,,39,1985,,20.1,22.2,23.3,23.1,21.8
108,서울,2019-05-27 02:00,22.2,,1,140,44,11.7,9.3,999.6,1009.4,,,,,10,1,,15,2000,,20.5,22.1,23,22.9,21.8
108,서울,2019-05-27 03:00,21.9,0,2.8,160,55,14.4,12.4,999.1,1008.9,,,,,10,6,ScAs,11,2000,,19.1,22,22.8,22.7,21.8
108,서울,2019-05-27 04:00,20.9,0,2.2,140,70,17.3,15.2,997.9,1007.8,,,,,10,6,ScAs,13,2000,,18.6,21.6,22.6,22.5,21.7
108,서울,2019-05-27 05:00,20.4,0,2.6,140,69,16.5,14.5,997.2,1007.1,,,,,10,6,ScAs,9,1868,,18.4,21.4,22.4,22.4,21.6
108,서울,2019-05-27 06:00,19,.2,2.5,140,73,16,14,996.6,1006.5,0,0,,,10,7,StNs,8,1720,,17.5,20.9,22.1,22.2,21.5
108,서울,2019-05-27 07:00,17.8,1.4,2,110,91,18.5,16.3,995.2,1005.1,0,.06,,,10,8,StNs,4,571,,18,20.5,21.9,22,21.5
108,서울,2019-05-27 08:00,18.1,.6,1.6,90,92,19,16.7,994.3,1004.2,0,.15,,,10,9,StNs,4,532,,18.8,20.4,21.7,21.9,21.4
108,서울,2019-05-27 09:00,18.1,1.4,1.9,90,94,19.5,17.1,993.4,1003.3,0,.22,,,10,7,StNs,3,450,,19.3,20.4,21.5,21.7,21.3
108,서울,2019-05-27 10:00,18.4,.7,1.8,110,94,19.9,17.4,992.6,1002.5,0,.23,,,10,7,StNs,4,385,,20,20.5,21.3,21.6,21.3
108,서울,2019-05-27 11:00,18.9,.6,1.1,110,95,20.6,18,991.6,1001.4,0,.33,,,10,7,StNs,4,374,,21,20.7,21.3,21.5,21.2
108,서울,2019-05-27 12:00,19.2,.3,1.4,140,95,21,18.3,990.9,1000.7,0,.28,,,10,6,StNs,7,678,,21,20.9,21.3,21.4,21.1
108,서울,2019-05-27 13:00,19.6,.3,1.7,160,95,21.6,18.7,990.1,999.9,0,.34,,,10,10,St,5,573,,21.2,21.1,21.3,21.3,21
108,서울,2019-05-27 14:00,18.4,1.4,5.1,200,95,20,17.5,990.1,999.9,0,.21,,,10,6,StNs,7,516,,19.8,21,21.3,21.2,20.9
108,서울,2019-05-27 15:00,17.6,.1,3.5,250,96,19.2,16.9,990.7,1000.6,0,.11,,,10,7,ScAs,8,334,,18.7,20.6,21.2,21.2,20.9
108,서울,2019-05-27 16:00,17.4,0,4.6,230,95,18.8,16.5,991,1000.9,0,.14,,,10,5,ScAs,9,849,,18.6,20.1,21.1,21.1,20.8
108,서울,2019-05-27 17:00,16.8,,3.2,230,94,17.9,15.8,991.6,1001.5,0,.18,,,10,3,ScAs,10,734,,18.1,19.9,20.9,21.1,20.8
108,서울,2019-05-27 18:00,16,.1,3.7,230,96,17.4,15.3,991.9,1001.9,0,.05,,,10,10,St,5,492,,17.1,19.4,20.7,21,20.7
108,서울,2019-05-27 19:00,16,,3.2,200,93,16.8,14.8,992.8,1002.8,0,.03,,,,10,,2,1039,,16.9,19,20.4,20.9,20.7
108,서울,2019-05-27 20:00,16.4,,4,270,81,15.1,13.1,994,1004,0,0,,,,8,,5,2000,,16.2,18.8,20.2,20.7,20.6
108,서울,2019-05-27 21:00,16.4,,2.8,290,76,14.1,12.1,995.4,1005.4,,,,,9,9,Sc,8,2000,,15.8,18.4,19.9,20.6,20.6
108,서울,2019-05-27 22:00,16.2,,3.4,290,70,12.9,10.7,996.5,1006.5,,,,,,4,,8,2000,,15.1,18,19.7,20.5,20.5
108,서울,2019-05-27 23:00,15.3,,3.5,290,62,10.7,8,997.7,1007.8,,,,,,5,,14,2000,,12.9,17.3,19.4,20.3,20.4
108,서울,2019-05-28 00:00,14.3,,1.6,290,62,10.1,7.1,998.1,1008.2,,,,,0,0,,,2000,,11.7,16.4,19,20.1,20.3
