지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-04-18 16:00,18.5,,2.7,230,22,4.7,-3.6,1006.1,1016.1,1,2.27,,,3,0,Ci,,1515,29.7,21.9,17,13.3,11.9
108,서울,2018-04-18 17:00,17.8,,3.3,290,26,5.3,-1.9,1005.7,1015.7,1,1.63,,,2,0,Ci,,1439,23.3,20.8,17.3,13.8,12.1
108,서울,2018-04-18 18:00,16.6,,3.4,290,33,6.2,.2,1005.6,1015.7,1,.86,,,0,0,,,1182,17.4,19,17.2,14.2,12.3
108,서울,2018-04-18 19:00,14.7,,2.4,290,40,6.7,1.2,1005.7,1015.9,.5,.21,,,,0,,,1207,12.9,16.9,16.8,14.4,12.5
108,서울,2018-04-18 20:00,13,,2.3,270,41,6.1,0,1005.9,1016.1,0,0,,,,0,,,1164,10.3,15.1,16.2,14.5,12.7
108,서울,2018-04-18 21:00,12.1,,2,320,40,5.6,-1.1,1006.5,1016.8,,,,,0,0,,,1308,8.9,13.8,15.4,14.4,12.8
108,서울,2018-04-18 22:00,11.3,,1.6,270,42,5.6,-1.1,1006.8,1017.1,,,,,,0,,,1189,7.7,12.7,14.8,14.3,12.9
108,서울,2018-04-18 23:00,10.7,,.9,250,42,5.4,-1.7,1006.7,1017.1,,,,,,,,,1236,6.9,11.9,14.1,14.1,13.1
108,서울,2018-04-19 00:00,9.8,,1.4,290,44,5.4,-1.8,1006.6,1017,,,,,0,0,,,1268,6,11.1,13.6,13.8,13
108,서울,2018-04-19 01:00,9.3,,.8,290,45,5.3,-2,1006.2,1016.6,,,,,,0,,,1263,5.1,10.5,13.1,13.6,12.9
108,서울,2018-04-19 02:00,8.8,,.7,290,49,5.6,-1.3,1005.9,1016.3,,,,,,0,,,1272,4.8,10,12.6,13.3,12.9
108,서울,2018-04-19 03:00,8.6,,1.5,290,53,5.9,-.4,1006.4,1016.8,,,,,0,0,,,1185,4.5,9.5,12.1,13.1,12.8
108,서울,2018-04-19 04:00,8.3,,1.1,320,53,5.8,-.7,1006.9,1017.3,,,,,1,0,Ci,,1007,4.1,9.2,11.8,12.8,12.7
108,서울,2018-04-19 05:00,7.9,,1.4,290,59,6.2,.3,1006.9,1017.4,,,,,1,0,Ci,,1005,3.4,8.7,11.5,12.6,12.6
108,서울,2018-04-19 06:00,7.6,,1.2,290,55,5.8,-.8,1007.4,1017.9,0,0,,,0,0,,,1021,2.8,8.2,11.1,12.3,12.6
108,서울,2018-04-19 07:00,7.7,,.4,0,48,5,-2.6,1007.8,1018.3,.4,.19,,,0,0,,,1110,4.3,8.1,10.7,12.1,12.4
108,서울,2018-04-19 08:00,9.6,,.8,230,39,4.6,-3.7,1007.9,1018.3,1,.79,,,0,0,,,1003,10.8,8.8,10.6,11.9,12.3
108,서울,2018-04-19 09:00,12.4,,1.5,230,29,4.2,-5.1,1008.2,1018.5,1,1.49,,,0,0,,,1380,18.9,11.3,10.7,11.7,12.2
108,서울,2018-04-19 10:00,14.7,,1.7,200,29,4.9,-3.1,1008.4,1018.6,1,2.07,,,0,0,,,1070,26,14.1,11.2,11.6,12
108,서울,2018-04-19 11:00,16.1,,2.5,230,23,4.2,-5,1008.5,1018.7,1,2.52,,,0,0,,,1361,31.4,16.5,12.1,11.7,11.9
108,서울,2018-04-19 12:00,17.8,,2.7,230,21,4.3,-4.8,1008.2,1018.3,1,2.79,,,0,0,,,1335,35.8,18.7,13.2,11.9,11.9
108,서울,2018-04-19 13:00,19.2,,2.2,230,17,3.8,-6.4,1007.7,1017.7,1,2.89,,,0,0,,,1448,38,20.7,14.4,12.2,11.9
108,서울,2018-04-19 14:00,20.5,,3.1,200,17,4.1,-5.4,1007.4,1017.4,1,2.83,,,0,0,,,1512,38.7,21.9,15.6,12.6,11.9
108,서울,2018-04-19 15:00,20.2,,4.8,290,21,5,-2.8,1007.1,1017.1,1,2.53,,,0,0,,,1161,35.2,22.2,16.5,13.2,12.1
108,서울,2018-04-19 16:00,19.8,,4.4,290,25,5.8,-.8,1006.9,1016.9,1,2.02,,,0,0,,,1132,31,21.8,17.1,13.7,12.2
108,서울,2018-04-19 17:00,20.1,,1.9,250,27,6.3,.4,1006.6,1016.6,1,1.38,,,0,0,,,1088,25,21,17.4,14.1,12.4
108,서울,2018-04-19 18:00,19.1,,3,290,31,6.8,1.5,1006.9,1016.9,1,.7,,,0,0,,,958,19.7,19.6,17.4,14.4,12.7
108,서울,2018-04-19 19:00,17.4,,2.2,290,34,6.7,1.3,1007.4,1017.5,0,.16,,,,,,12,779,15.3,17.8,17.1,14.6,12.8
108,서울,2018-04-19 20:00,15.5,,1.7,270,38,6.7,1.2,1007.9,1018.1,0,0,,,,9,,15,745,12.7,16.2,16.6,14.8,13
108,서울,2018-04-19 21:00,14.2,,2.4,290,44,7.1,2.1,1008.5,1018.7,,,,,0,0,,,1290,11.2,14.9,16,14.7,13.2
108,서울,2018-04-19 22:00,13.4,,1.1,290,49,7.5,2.8,1008.9,1019.2,,,,,,10,,,1326,10,14,15.4,14.6,13.2
108,서울,2018-04-19 23:00,12.9,,1.7,290,51,7.5,2.9,1008.9,1019.2,,,,,,,,13,1200,9.6,13.3,14.9,14.5,13.3
108,서울,2018-04-20 00:00,12.4,,.5,20,56,8,3.8,1009.4,1019.7,,,,,0,0,,,1028,8.5,12.6,14.4,14.3,13.3
108,서울,2018-04-20 01:00,11.8,,.2,0,60,8.2,4.2,1009.7,1020,,,,,,,,13,918,7.9,12,13.9,14.1,13.4
108,서울,2018-04-20 02:00,11.7,,.5,20,63,8.6,4.8,1009.6,1019.9,,,,,,,,12,904,7.7,11.6,13.5,13.9,13.3
108,서울,2018-04-20 03:00,11.3,,.3,0,61,8.1,4,1009.6,1020,,,,,4,0,Cc,,934,7.6,11.2,13.1,13.6,13.3
108,서울,2018-04-20 04:00,11.4,,.8,20,60,8,3.8,1009.7,1020.1,,,,,0,0,,,932,7,10.9,12.8,13.4,13.1
108,서울,2018-04-20 05:00,11.4,,.4,0,60,8,3.8,1009.8,1020.2,,,,,0,0,,,851,6.6,10.6,12.5,13.3,13.1
108,서울,2018-04-20 06:00,11.2,,.7,20,63,8.4,4.4,1010,1020.4,0,0,,,0,0,,,821,6.5,10.3,12.2,13,13
108,서울,2018-04-20 07:00,11.3,,.7,20,62,8.2,4.2,1010.4,1020.8,0,.17,,,0,0,,,774,8.8,10.4,12,12.9,12.9
108,서울,2018-04-20 08:00,13,,1.2,20,54,8,3.8,1010.8,1021.1,.9,.68,,,0,0,,,738,13.9,11.3,11.9,12.7,12.8
108,서울,2018-04-20 09:00,15.8,,.9,50,42,7.5,2.8,1010.8,1021,1,1.37,,,0,0,,,683,21.2,13.5,12.1,12.6,12.7
108,서울,2018-04-20 10:00,18.2,,1,360,36,7.5,2.8,1011.1,1021.2,1,1.99,,,0,0,,,620,28.2,16.3,12.7,12.5,12.6
108,서울,2018-04-20 11:00,20.6,,2.2,250,34,8.2,4.1,1011.2,1021.2,1,2.51,,,0,0,,,705,34.3,19,13.7,12.6,12.5
108,서울,2018-04-20 12:00,22.5,,1.8,200,33,9,5.4,1010.7,1020.6,1,2.88,,,0,0,,,894,39,21.5,14.9,12.9,12.5
108,서울,2018-04-20 13:00,24.2,,1.5,180,30,9,5.5,1009.9,1019.7,1,3.03,,,0,0,,,835,41.4,23.5,16.2,13.3,12.5
108,서울,2018-04-20 14:00,25.9,,2.2,200,28,9.3,5.9,1009.1,1018.9,1,2.92,,,0,0,,,808,42,25,17.4,13.8,12.6
108,서울,2018-04-20 15:00,26.1,,1.8,270,27,9.1,5.6,1008.3,1018.1,1,2.59,,,0,0,,,581,39.5,25.6,18.5,14.3,12.8
108,서울,2018-04-20 16:00,25.7,,3.4,270,30,9.9,6.8,1007.9,1017.7,1,2.07,,,0,0,,,600,35,25.3,19.3,14.9,13
108,서울,2018-04-20 17:00,25.6,,2.3,270,30,9.8,6.7,1007.8,1017.6,1,1.47,,,0,0,,,671,29,24.3,19.7,15.5,13.2
108,서울,2018-04-20 18:00,24.7,,2.3,290,33,10.2,7.3,1007.7,1017.5,1,.78,,,0,0,,,687,23.7,22.8,19.7,15.9,13.5
108,서울,2018-04-20 19:00,22.9,,1.8,270,35,9.7,6.6,1007.7,1017.6,.4,.22,,,,,,10,714,19.2,20.9,19.4,16.2,13.8
108,서울,2018-04-20 20:00,21.1,,1.8,320,43,10.7,8,1008.3,1018.3,0,0,,,,2,,12,788,16.4,19.1,18.8,16.3,14
108,서울,2018-04-20 21:00,19.2,,1.5,270,50,11.1,8.5,1008.9,1018.9,,,,,0,0,,,842,14.2,17.7,18.1,16.3,14.1
108,서울,2018-04-20 22:00,18.2,,1.3,250,52,10.8,8.1,1009,1019,,,,,,0,,,818,13.2,16.6,17.5,16.2,14.3
108,서울,2018-04-20 23:00,17.3,,.6,340,57,11.2,8.6,1008.6,1018.7,,,,,,0,,,807,11.5,15.6,16.9,16,14.4
108,서울,2018-04-21 00:00,16.3,,.2,0,59,10.9,8.2,1008.5,1018.6,,,,,0,0,,,756,10.4,14.6,16.4,15.9,14.4
108,서울,2018-04-21 01:00,15.5,,1.1,270,60,10.5,7.7,1008.5,1018.7,,,,,,0,,,658,10.1,14,15.8,15.6,14.4
108,서울,2018-04-21 02:00,14.7,,1.8,270,63,10.5,7.7,1008.3,1018.5,,,,,,,,,611,9.6,13.4,15.3,15.4,14.4
108,서울,2018-04-21 03:00,14.2,,1.4,270,62,10,7,1008.2,1018.4,,,,,0,0,,,583,9.2,13,14.9,15.1,14.3
108,서울,2018-04-21 04:00,13.6,,1.6,270,67,10.4,7.5,1008,1018.2,,,,,0,0,,,521,8.9,12.6,14.5,14.9,14.2
108,서울,2018-04-21 05:00,13,,.5,340,70,10.4,7.6,1007.6,1017.9,,,,,0,0,,,385,7.6,12,14.1,14.6,14.2
108,서울,2018-04-21 06:00,12.3,,.5,20,67,9.5,6.3,1007.8,1018.1,0,0,,,0,0,,,483,7.1,11.6,13.8,14.4,14.1
108,서울,2018-04-21 07:00,12.5,,1.1,20,68,9.8,6.7,1008.2,1018.5,.5,.22,,,0,0,,,457,8.7,11.4,13.4,14.2,14
108,서울,2018-04-21 08:00,14.6,,.9,20,54,8.9,5.3,1008.6,1018.8,1,.89,,,0,0,,,431,15.6,12.2,13.2,14,13.9
108,서울,2018-04-21 09:00,18.1,,1.1,200,33,6.8,1.5,1008.7,1018.7,1,1.61,,,1,0,Ci,,512,23.8,14.9,13.3,13.7,13.7
108,서울,2018-04-21 10:00,20.6,,2,230,24,5.8,-.7,1008.4,1018.4,1,2.29,,,2,0,Ci,,950,31.5,17.8,14,13.7,13.6
108,서울,2018-04-21 11:00,23.1,,2,180,19,5.4,-1.8,1008.3,1018.1,1,2.85,,,4,0,Ci,,1172,38,20.7,15,13.8,13.5
108,서울,2018-04-21 12:00,24.3,,3.3,200,14,4.2,-4.9,1008.2,1018,1,3.19,,,5,0,Ci,,1701,41.2,23,16.3,14,13.5
108,서울,2018-04-21 13:00,24.6,,2.7,270,10,3.1,-9,1007.7,1017.5,1,3.31,,,6,0,Ci,,2000,42.9,24.5,17.5,14.5,13.5
108,서울,2018-04-21 14:00,25,,3.8,290,14,4.4,-4.3,1007.3,1017.1,1,3.29,,,6,0,Ci,,1858,43.3,25.9,18.7,15,13.6
108,서울,2018-04-21 15:00,25,,4.1,270,13,4.1,-5.3,1007.1,1016.9,1,2.98,,,5,0,Ci,,2000,40.6,26.2,19.6,15.5,13.8
108,서울,2018-04-21 16:00,24.8,,3.3,290,13,4.1,-5.5,1006.9,1016.7,1,2.5,,,5,0,Ci,,1955,36.9,25.9,20.3,16,14
108,서울,2018-04-21 17:00,23.2,,3.6,290,12,3.4,-7.8,1007.1,1016.9,1,1.69,,,7,0,Ci,,2000,26.7,24.6,20.6,16.5,14.2
108,서울,2018-04-21 18:00,22.2,,3,290,11,2.9,-9.7,1007.1,1017,1,.98,,,7,0,Ci,,2000,21.2,22.5,20.4,16.8,14.5
108,서울,2018-04-21 19:00,20.7,,2,290,15,3.6,-6.9,1007.2,1017.2,.9,.34,,,,0,,,2000,16.1,20.4,19.9,17,14.7
108,서울,2018-04-21 20:00,19.1,,1.2,270,18,4,-5.8,1007.9,1017.9,0,0,,,,0,,,2000,13.2,18.3,19.2,17.1,14.9
108,서울,2018-04-21 21:00,17.8,,1.2,270,21,4.3,-4.8,1008.7,1018.8,,,,,2,2,Ac,33,2000,11.9,16.8,18.3,17,15
108,서울,2018-04-21 22:00,16.7,,1,270,28,5.3,-1.9,1009,1019.1,,,,,,0,,,1996,10.8,15.6,17.6,16.8,15.1
108,서울,2018-04-21 23:00,16,,.5,290,33,6,-.2,1009,1019.2,,,,,,3,,73,1996,10.3,14.8,16.9,16.6,15.1
108,서울,2018-04-22 00:00,15.9,,.3,0,35,6.3,.4,1009.1,1019.3,,,,,7,0,Ci,,1995,11.3,14.5,16.3,16.3,15.1
108,서울,2018-04-22 01:00,15.9,,.2,0,39,7,1.9,1008.9,1019.1,,,,,,1,,9,2000,11.3,14.3,15.9,16,15.1
108,서울,2018-04-22 02:00,15.4,,.5,20,41,7.1,2.1,1008.6,1018.8,,,,,,9,,9,1319,11.2,14.1,15.6,15.8,15
108,서울,2018-04-22 03:00,15.2,,.3,0,31,5.4,-1.8,1008.6,1018.8,,,,,7,7,Sc,10,2000,11.8,14.1,15.3,15.6,15
108,서울,2018-04-22 04:00,14.9,,.8,20,35,5.9,-.4,1008.4,1018.6,,,,,2,2,Sc,10,2000,10.1,13.6,15.1,15.4,14.9
108,서울,2018-04-22 05:00,14.8,,.6,70,38,6.3,.5,1008.4,1018.6,,,,,8,8,Sc,10,2000,11.8,13.4,14.8,15.2,14.8
108,서울,2018-04-22 06:00,14.6,,.5,90,42,7,1.8,1008.6,1018.8,0,0,,,9,4,AcCi,39,2000,10.7,13.3,14.6,15,14.7
108,서울,2018-04-22 07:00,15,,.3,0,41,7,1.8,1009.1,1019.3,0,.12,,,9,2,ScAcCi,15,2000,13.4,13.4,14.4,14.8,14.6
108,서울,2018-04-22 08:00,16.3,,.8,110,40,7.4,2.6,1009.5,1019.7,0,.25,,,10,3,ScAs,17,1982,15.7,14.1,14.3,14.7,14.5
108,서울,2018-04-22 09:00,16.9,0,.9,110,45,8.6,4.8,1009.4,1019.5,0,.27,,,10,6,ScAs,16,1958,16.4,14.7,14.4,14.6,14.4
108,서울,2018-04-22 10:00,16.3,.3,.8,90,62,11.4,8.9,1009.4,1019.6,0,.27,,,10,5,ScAs,9,1639,16.2,14.7,14.5,14.5,14.3
108,서울,2018-04-22 11:00,17.4,0,.9,90,54,10.6,7.9,1009.1,1019.2,0,.51,,,10,3,ScAs,10,1840,17,15.3,14.6,14.5,14.3
108,서울,2018-04-22 12:00,18.9,0,.9,140,44,9.5,6.3,1008.5,1018.5,0,.75,,,10,6,ScAs,18,1910,20.7,16.1,14.8,14.4,14.2
108,서울,2018-04-22 13:00,20.5,0,1.1,70,35,8.4,4.4,1007.7,1017.7,0,1.13,,,10,3,ScAs,17,2000,23.5,17.4,15.2,14.5,14.2
108,서울,2018-04-22 14:00,20.7,0,1.5,360,32,7.7,3.3,1007.2,1017.2,0,.69,,,10,7,ScAs,15,1996,22.2,17.9,15.6,14.6,14.1
108,서울,2018-04-22 15:00,19.6,.2,2.4,160,44,10,7,1007,1016.9,0,.47,,,10,8,ScAs,16,1885,18,17.6,15.9,14.7,14.2
108,서울,2018-04-22 16:00,19.1,0,.9,50,52,11.5,9,1006.5,1016.5,0,.37,,,10,6,StNs,8,1583,18,17.2,16,14.8,14.2
108,서울,2018-04-22 17:00,17.9,1,1.2,70,65,13.3,11.2,1006.4,1016.4,0,.13,,,10,8,StNs,8,965,15.5,16.6,16,15,14.2
108,서울,2018-04-22 18:00,16.1,.5,1.3,90,73,13.3,11.2,1005.8,1015.9,0,.11,,,10,8,StNs,8,1298,14.4,15.9,15.9,15,14.3
108,서울,2018-04-22 19:00,15.2,.5,1.7,110,64,11,8.4,1006.3,1016.5,0,.02,,,10,7,StNs,8,1185,12.8,15.2,15.7,15,14.3
108,서울,2018-04-22 20:00,13.3,1.5,1.8,110,80,12.2,9.9,1007.5,1017.7,0,0,,,10,6,StNs,8,821,12.1,14.4,15.3,15,14.3
108,서울,2018-04-22 21:00,12,2.5,2.3,140,86,12,9.7,1007.8,1018.1,,,,,10,7,StNs,7,681,11.5,13.8,15,14.9,14.3
108,서울,2018-04-22 22:00,11.6,4,2,140,89,12.1,9.8,1008.3,1018.6,,,,,10,7,StNs,6,469,11.2,13.3,14.7,14.8,14.3
108,서울,2018-04-22 23:00,11.3,3,1.6,140,94,12.5,10.3,1008.2,1018.6,,,,,10,8,StNs,6,368,11.1,13,14.3,14.6,14.3
108,서울,2018-04-23 00:00,10.7,2,2.6,110,94,12,9.7,1007.5,1017.9,,,,,10,6,StNs,7,477,10.9,12.7,14,14.4,14.2
108,서울,2018-04-23 01:00,10.6,.1,2.3,110,87,11.1,8.5,1007.2,1017.6,,,,,10,5,ScAs,15,1523,10.7,12.4,13.7,14.3,14.2
108,서울,2018-04-23 02:00,10.2,.9,2.2,140,90,11.2,8.6,1006.7,1017.1,,,,,10,6,ScAs,13,490,10.4,12.2,13.6,14.1,14.1
108,서울,2018-04-23 03:00,9.9,.5,2.3,110,93,11.3,8.8,1005.8,1016.2,,,,,10,6,StNs,4,990,10.1,12,13.4,14,14
108,서울,2018-04-23 04:00,9.5,3.5,2.4,140,95,11.2,8.7,1005.4,1015.8,,,,,10,7,StNs,3,410,9.7,11.7,13.2,13.9,14
108,서울,2018-04-23 05:00,9.2,2.5,2.3,140,95,11,8.4,1005.3,1015.7,,,,,10,7,StNs,3,404,9.5,11.4,12.9,13.7,13.9
108,서울,2018-04-23 06:00,9.1,7,2.7,110,95,10.9,8.3,1005.5,1015.9,0,0,,,10,8,StNs,3,373,9.2,10.9,12.6,13.5,13.8
108,서울,2018-04-23 07:00,9,6,2.3,110,95,10.9,8.2,1005.8,1016.2,0,0,,,10,9,StNs,5,294,9,10.7,12.2,13.3,13.7
108,서울,2018-04-23 08:00,8.8,5,2.8,110,95,10.7,8,1005.9,1016.3,0,.03,,,10,8,StNs,6,519,8.9,10.4,12,13.1,13.6
108,서울,2018-04-23 09:00,8.5,8,2.6,110,95,10.5,7.7,1006.3,1016.7,0,.1,,,10,9,StNs,5,447,9,10.1,11.6,12.8,13.4
108,서울,2018-04-23 10:00,8.6,4,2.5,90,95,10.6,7.8,1006.6,1017,0,.2,,,10,9,StNs,6,578,9.6,10.1,11.4,12.5,13.3
108,서울,2018-04-23 11:00,8.9,1.5,2.2,140,91,10.4,7.5,1006.5,1016.9,0,.29,,,10,9,StNs,7,437,10.3,10.4,11.3,12.4,13.1
108,서울,2018-04-23 12:00,9,5.5,1.9,140,96,10.9,8.3,1006,1016.4,0,.43,,,10,9,StNs,5,481,11.1,10.5,11.3,12.2,13
108,서울,2018-04-23 13:00,9.3,2.5,2.3,140,95,11.1,8.5,1005.5,1015.9,0,.4,,,10,8,StNs,2,419,11.2,10.8,11.3,12.1,12.9
108,서울,2018-04-23 14:00,9.4,4,2.6,110,96,11.2,8.7,1005.1,1015.5,0,.39,,,10,9,StNs,2,304,11.2,11,11.4,12,12.7
108,서울,2018-04-23 15:00,9.5,1.5,2.2,110,96,11.3,8.8,1004.6,1015,0,.31,,,10,8,StNs,2,350,11.2,11.1,11.5,12,12.6
108,서울,2018-04-23 16:00,9.6,1,1.7,160,96,11.4,8.9,1004.2,1014.6,0,.23,,,10,8,StNs,2,1409,10.9,11.1,11.6,12,12.6
108,서울,2018-04-23 17:00,9.4,.5,1.9,140,95,11.2,8.6,1003.9,1014.3,0,.11,,,10,8,StNs,3,660,10.3,11,11.6,12,12.5
108,서울,2018-04-23 18:00,9.4,1,1.9,110,96,11.2,8.7,1004,1014.4,0,.07,,,10,9,StNs,3,600,10,10.9,11.6,12,12.5
108,서울,2018-04-23 19:00,9.4,1.5,1.8,110,95,11.2,8.6,1004.1,1014.5,0,.03,,,10,8,StNs,3,531,9.7,10.7,11.5,12,12.5
108,서울,2018-04-23 20:00,9.4,1,1.6,140,95,11.2,8.6,1004.1,1014.5,0,0,,,10,7,StNs,3,740,9.5,10.6,11.4,12,12.4
108,서울,2018-04-23 21:00,9.4,1.5,2.1,110,94,11,8.4,1004.3,1014.7,,,,,10,8,StNs,8,869,9.4,10.5,11.4,12,12.4
108,서울,2018-04-23 22:00,9.6,0,1.9,110,90,10.7,8,1004.3,1014.7,,,,,10,8,ScAs,12,2000,9.4,10.4,11.3,11.9,12.4
108,서울,2018-04-23 23:00,9.8,0,1.9,110,87,10.5,7.7,1003.8,1014.2,,,,,10,8,ScAs,11,2000,9.5,10.5,11.3,11.9,12.3
108,서울,2018-04-24 00:00,9.8,0,1.3,90,86,10.4,7.5,1003.2,1013.6,,,,,10,7,,,2000,9.5,10.5,11.2,11.8,12.3
108,서울,2018-04-24 01:00,10.1,0,1.6,140,83,10.2,7.3,1002.6,1013,,,,,10,6,ScAs,11,2000,9.4,10.4,11.2,11.8,12.2
108,서울,2018-04-24 02:00,10.1,.1,1.4,110,83,10.2,7.3,1002.1,1012.5,,,,,10,7,ScAs,10,2000,9.4,10.5,11.2,11.7,12.2
108,서울,2018-04-24 03:00,9.6,2.4,1.3,110,94,11.2,8.6,1001.8,1012.1,,,,,10,8,StNs,8,523,9.4,10.4,11.1,11.7,12.2
108,서울,2018-04-24 04:00,9.5,.5,1.2,110,94,11.1,8.5,1001.4,1011.7,,,,,10,7,StNs,8,2000,9.3,10.3,11.1,11.7,12.1
108,서울,2018-04-24 05:00,9.4,0,1.3,90,93,10.9,8.3,1001.3,1011.6,,,,,10,7,StNs,8,2000,9.3,10.3,11,11.7,12.1
108,서울,2018-04-24 06:00,9.6,0,2,50,87,10.4,7.5,1001.7,1012,0,0,,,10,8,ScAs,12,2000,9.3,10.3,11,11.6,12.1
108,서울,2018-04-24 07:00,9.8,,1.3,140,84,10.2,7.2,1001.4,1011.8,0,.04,,,10,8,ScAs,14,2000,9.9,10.3,11,11.6,12
108,서울,2018-04-24 08:00,10.5,,1.3,70,79,10,7,1001.2,1011.5,0,.29,,,9,9,Sc,13,2000,11.6,10.7,11,11.6,12
108,서울,2018-04-24 09:00,12,,1.4,90,71,9.9,6.8,1001.2,1011.4,0,.92,,,9,9,Sc,13,2000,15.7,11.9,11.2,11.5,11.9
108,서울,2018-04-24 10:00,12.9,,1.3,110,68,10.1,7.1,1001.2,1011.4,0,.97,,,9,9,Sc,13,2000,16.2,13,11.6,11.5,11.9
108,서울,2018-04-24 11:00,14.1,,1.6,110,62,9.9,6.9,1001.2,1011.3,0,1.08,,,9,9,Sc,14,2000,17.4,13.9,12,11.7,11.9
108,서울,2018-04-24 12:00,15.2,,1.9,50,57,9.8,6.7,1000.8,1010.9,0,1.33,,,9,9,Sc,14,2000,19.2,14.9,12.6,11.8,11.9
108,서울,2018-04-24 13:00,15.9,,2.1,70,53,9.5,6.3,1000.4,1010.5,0,1.54,,,9,9,Sc,13,2000,19.9,15.8,13,12,11.9
108,서울,2018-04-24 14:00,16,,1.7,110,52,9.4,6.1,1000.4,1010.5,0,1.22,,,9,9,Sc,13,2000,18.2,16.1,13.5,12.2,11.9
108,서울,2018-04-24 15:00,16.1,,1.5,90,52,9.5,6.2,1000.1,1010.2,0,.93,,,10,8,ScAs,12,2000,17.9,16,13.9,12.4,12
108,서울,2018-04-24 16:00,15.5,,1.7,90,52,9.1,5.6,1000.5,1010.6,0,.7,,,10,8,ScAs,13,2000,15.6,15.7,14,12.7,12.1
108,서울,2018-04-24 17:00,15.1,,1.9,110,52,8.9,5.3,1000.7,1010.8,0,.64,,,10,8,ScAs,13,2000,15.3,15.4,14.2,12.9,12.2
108,서울,2018-04-24 18:00,14.1,,1.6,90,43,6.9,1.6,1001.3,1011.4,0,.36,,,10,8,ScAs,15,2000,12.8,14.7,14.1,13,12.4
108,서울,2018-04-24 19:00,13.3,,1.2,90,37,5.6,-1.1,1001.6,1011.8,0,.12,,,,6,,22,2000,10.7,13.9,13.9,13.1,12.4
108,서울,2018-04-24 20:00,12.6,,.8,20,49,7.1,2.1,1002.4,1012.6,0,0,,,,7,,24,2000,9.3,12.9,13.6,13.1,12.5
108,서울,2018-04-24 21:00,11.5,,1.1,20,47,6.3,.5,1002.9,1013.2,,,,,6,0,Ci,,2000,7.5,12,13.2,13.1,12.6
108,서울,2018-04-24 22:00,10.4,,.7,50,43,5.4,-1.6,1003.2,1013.5,,,,,,0,,,2000,6.5,11,12.8,13.1,12.6
108,서울,2018-04-24 23:00,9.6,,.7,20,44,5.3,-2,1003.3,1013.6,,,,,,,,,2000,5.4,10.1,12.3,12.9,12.7
108,서울,2018-04-25 00:00,8.9,,.7,290,55,6.2,.3,1003.2,1013.6,,,,,0,0,,,2000,4.6,9.4,11.9,12.7,12.6
108,서울,2018-04-25 01:00,8.4,,1.1,290,58,6.4,.6,1003.3,1013.7,,,,,,,,,2000,3.9,8.7,11.5,12.5,12.6
108,서울,2018-04-25 02:00,7.7,,.3,0,60,6.3,.4,1003.1,1013.5,,,,,,0,,,1993,3.3,8.2,11,12.3,12.5
108,서울,2018-04-25 03:00,7.1,,.3,0,60,6.1,-.1,1002.8,1013.3,,,,,6,0,Ci,,2000,2.8,7.6,10.7,12.1,12.5
108,서울,2018-04-25 04:00,6.4,,.5,340,66,6.3,.4,1003,1013.5,,,,,1,0,Ci,,2000,2,7.1,10.2,11.8,12.4
108,서울,2018-04-25 05:00,6,,.5,340,63,5.9,-.5,1003.1,1013.6,,,,,1,0,Ci,,1984,1.6,6.6,9.9,11.6,12.3
108,서울,2018-04-25 06:00,5.8,,.3,0,55,5.1,-2.5,1003.7,1014.2,0,0,,,0,0,,,2000,1.5,6.2,9.5,11.4,12.1
108,서울,2018-04-25 07:00,6.4,,.3,0,51,4.9,-3,1004.5,1015,.5,.27,,,0,0,,,1963,3,6.2,9.2,11.2,12.1
108,서울,2018-04-25 08:00,8.8,,.9,70,37,4.2,-5.1,1004.8,1015.2,1,.89,,,0,0,,,1939,9.7,7.3,9,11,11.9
108,서울,2018-04-25 09:00,11.7,,.8,50,32,4.4,-4.4,1004.7,1015,1,1.6,,,0,0,,,1862,16.9,10,9.2,10.7,11.7
108,서울,2018-04-25 10:00,14.8,,.6,110,29,4.9,-3,1004.8,1015,1,2.2,,,0,0,,,1749,22.5,13.2,10,10.7,11.6
108,서울,2018-04-25 11:00,17.5,,1.3,180,25,5,-2.7,1004.5,1014.5,1,2.74,,,0,0,,,1843,26.3,16.4,11.2,10.8,11.5
108,서울,2018-04-25 12:00,19.4,,1.1,290,20,4.5,-4.1,1003.8,1013.7,1,3.08,,,0,0,,,1663,28.2,19,12.7,11.1,11.5
108,서울,2018-04-25 13:00,20.8,,1.7,180,23,5.6,-1.1,1003.2,1013.1,1,3.18,,,0,0,,,1467,30.4,21,14.2,11.6,11.5
108,서울,2018-04-25 14:00,22.1,,2.1,160,22,5.8,-.6,1002.4,1012.2,1,3.12,,,0,0,,,1470,33.4,22.6,15.5,12.2,11.6
108,서울,2018-04-25 15:00,22.8,,2.1,230,21,5.8,-.6,1001.9,1011.7,1,2.75,,,0,0,,,1542,33.3,23.3,16.7,12.9,11.8
