지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-05-25 05:00,13.9,,1.6,290,92,14.6,12.6,1002.8,1013,,,,,8,8,St,2,247,,14.9,17.2,18.9,17.8,19
108,서울,2020-05-25 06:00,13.9,,.7,320,93,14.7,12.7,1002.9,1013.1,0,.01,,,8,8,St,2,263,,15.2,17.1,18.8,17.7,18.9
108,서울,2020-05-25 07:00,14.1,,1.3,20,91,14.6,12.6,1003.2,1013.4,0,.12,,,10,10,St,2,353,,15.9,17.1,18.6,17.6,18.8
108,서울,2020-05-25 08:00,14.5,,1.7,320,90,14.8,12.8,1003.4,1013.5,0,.25,,,10,10,St,3,358,,17,17.2,18.6,17.6,18.7
108,서울,2020-05-25 09:00,15.4,,1.7,320,86,15,13,1003.3,1013.4,0,.69,,,10,10,St,4,517,,21.3,17.7,18.5,17.7,18.6
108,서울,2020-05-25 10:00,17,,1.8,320,78,15.1,13.1,1002.8,1012.8,.4,1.97,,,9,9,St,6,658,,27.8,19,18.5,18.3,18.6
108,서울,2020-05-25 11:00,18.1,,2,230,74,15.3,13.3,1002.5,1012.5,.2,1.88,,,9,9,St,6,677,,26.3,20.3,18.5,19.2,18.5
108,서울,2020-05-25 12:00,18.8,,1.5,250,72,15.6,13.6,1002.2,1012.1,0,1.62,,,10,10,St,7,637,,26.4,21,18.7,19.9,18.5
108,서울,2020-05-25 13:00,19.9,,1.5,320,69,16,14,1002.1,1012.1,0,1.96,,,10,10,Sc,8,738,,27.7,21.7,18.9,20.5,18.5
108,서울,2020-05-25 14:00,20.9,,2.4,250,64,15.8,13.8,1001.8,1011.7,.4,2.14,,,9,9,Sc,10,927,,30,22.3,19.1,21,18.6
108,서울,2020-05-25 15:00,20.9,,2.6,250,68,16.7,14.7,1001.8,1011.7,.1,1.88,,,10,2,ScCs,7,503,,29.7,22.8,19.4,21.5,18.7
108,서울,2020-05-25 16:00,20.3,,3.5,290,68,16.1,14.1,1001.4,1011.3,.2,1.6,,,10,3,ScCs,7,534,,26.2,23,19.7,21.9,18.8
108,서울,2020-05-25 17:00,20.2,,3,270,68,16,14,1001,1010.9,.2,1.29,,,8,0,Cs,,543,,25.1,22.7,20,22,18.9
108,서울,2020-05-25 18:00,20,,3.4,270,68,15.9,13.9,1001,1011,.7,1.02,,,8,0,Ci,,682,,22.4,22.4,20.2,21.9,19.1
108,서울,2020-05-25 19:00,18.7,,3.2,290,68,14.6,12.6,1001.2,1011.1,.3,.38,,,7,0,,,720,,18.2,21.5,20.3,21.6,19.2
108,서울,2020-05-25 20:00,17.8,,2.3,290,75,15.3,13.3,1001.5,1011.5,0,.07,,,6,0,,,579,,16.4,20.5,20.4,21,19.3
108,서울,2020-05-25 21:00,16.1,,2.6,290,82,15,13,1002.3,1012.4,,,,,6,0,Ci,,436,,15.1,19.7,20.4,20.4,19.4
108,서울,2020-05-25 22:00,15.1,,2.4,320,84,14.4,12.4,1002.4,1012.6,,,,,6,0,,,372,,14.2,18.9,20.3,19.8,19.5
108,서울,2020-05-25 23:00,14.5,,2,320,87,14.3,12.3,1002.4,1012.5,,,,,6,0,,,298,,13.6,18.3,20.1,19.3,19.5
108,서울,2020-05-26 00:00,13.7,,2.8,290,89,13.9,11.9,1002.2,1012.4,,,,,7,0,,,278,,13.1,17.8,19.9,18.8,19.5
108,서울,2020-05-26 01:00,13.5,,2.2,290,90,13.8,11.8,1001.8,1012,,,,,9,0,,,257,,13,17.4,19.7,18.4,19.4
108,서울,2020-05-26 02:00,13.2,,1.7,290,91,13.7,11.7,1001.4,1011.6,,,,,9,0,,,238,,12.8,17.1,19.5,18.1,19.3
108,서울,2020-05-26 03:00,13,,2.1,290,92,13.7,11.7,1001.1,1011.3,,,,,8,0,Ci,,224,,12.6,16.8,19.3,17.8,19.2
108,서울,2020-05-26 04:00,12.8,,.3,0,92,13.6,11.5,1000.7,1010.9,,,,,8,0,Ci,,226,,12.3,16.5,19.1,17.5,19.1
108,서울,2020-05-26 05:00,12.8,,1.4,290,93,13.7,11.6,1000.7,1010.9,,,,,8,0,Ci,,212,,12.4,16.3,18.9,17.3,19
108,서울,2020-05-26 06:00,12.8,,1,290,94,13.8,11.8,1000.7,1010.9,0,.05,,,6,0,Ci,,212,,12.8,16.1,18.7,17.1,18.9
108,서울,2020-05-26 07:00,13.4,,1,320,94,14.4,12.4,1000.9,1011.1,0,.34,,,8,0,Ci,,239,,15.8,16.3,18.5,17.1,18.8
108,서울,2020-05-26 08:00,14.2,,1,290,92,14.9,12.9,1001,1011.1,0,.49,,,9,6,AcCi,38,289,,17.8,16.8,18.4,17.1,18.7
108,서울,2020-05-26 09:00,16.1,,1.5,230,84,15.3,13.3,1000.4,1010.5,.3,1.35,,,6,3,AcCi,40,357,,24.5,17.8,18.4,17.5,18.6
108,서울,2020-05-26 10:00,17.9,,2.3,360,75,15.3,13.3,1000,1010,1,2.31,,,5,0,Ci,,494,,28.8,19.4,18.3,18.4,18.5
108,서울,2020-05-26 11:00,19.8,,2,270,68,15.7,13.7,1000,1010,1,3.04,,,5,2,AcCi,45,605,,32.7,21,18.4,19.4,18.4
108,서울,2020-05-26 12:00,21.5,,2,270,61,15.6,13.6,999.4,1009.3,1,3.36,,,6,1,ScAc,10,807,,35.3,23.1,18.6,20.7,18.4
108,서울,2020-05-26 13:00,22.4,,2.9,250,56,15.1,13.1,998.6,1008.4,.9,3.09,,,7,3,AcCi,48,1006,,34.3,24.4,19,22,18.5
108,서울,2020-05-26 14:00,22.9,,2.5,320,53,14.8,12.8,997.8,1007.6,.5,2.27,,,8,3,AcCi,44,1067,,32.8,24.5,19.4,22.7,18.6
108,서울,2020-05-26 15:00,21,,4.3,290,63,15.6,13.6,997.5,1007.4,.1,1.18,,,9,1,ScAc,10,568,,23.8,23.9,19.8,22.8,18.7
108,서울,2020-05-26 16:00,18.9,0,4.1,290,70,15.3,13.3,997.9,1007.8,0,.35,,,10,5,ScAs,14,923,,20,22.5,20.2,22.3,18.9
108,서울,2020-05-26 17:00,16.7,0,3.6,290,76,14.4,12.4,997.6,1007.6,0,.25,,,10,7,ScAs,15,1418,,18.9,21.3,20.4,21.6,19.1
108,서울,2020-05-26 18:00,16,0,3.6,290,80,14.5,12.5,997.9,1008,0,.29,,,10,7,ScAs,17,1309,,17.8,20.5,20.4,21,19.3
108,서울,2020-05-26 19:00,15.6,,3.7,290,81,14.3,12.3,998.1,1008.2,0,.1,,,10,5,,12,1396,,16.6,19.9,20.4,20.5,19.4
108,서울,2020-05-26 20:00,15.6,0,2.4,290,83,14.7,12.7,998.5,1008.6,0,.02,,,10,6,ScAs,4,1021,,16.3,19.4,20.3,20,19.5
108,서울,2020-05-26 21:00,15.1,1.5,1.2,270,89,15.2,13.2,998.9,1009,,,,,10,6,ScAs,8,582,,15.8,18.9,20.2,19.6,19.5
108,서울,2020-05-26 22:00,14.9,,.8,320,89,15,13,999.1,1009.2,,,,,6,5,,3,609,,15.1,18.5,20,19.3,19.5
108,서울,2020-05-26 23:00,14.4,,2,290,91,14.9,12.9,999.3,1009.4,,,,,4,1,,,477,,13.5,18,19.8,18.9,19.4
108,서울,2020-05-27 00:00,14.1,,1.8,290,92,14.8,12.8,999.5,1009.6,,,,,7,7,,,669,,13.7,17.6,19.7,18.5,19.4
108,서울,2020-05-27 01:00,13.8,,2.4,290,92,14.5,12.5,999.3,1009.4,,,,,7,5,,2,737,,13.3,17.3,19.5,18.2,19.3
108,서울,2020-05-27 02:00,13.3,,1.7,290,91,13.8,11.8,999.7,1009.9,,,,,0,0,,,1124,,12.5,16.9,19.3,17.9,19.3
108,서울,2020-05-27 03:00,12.9,,.3,0,91,13.5,11.4,999.5,1009.7,,,,,0,0,,,1074,,11.7,16.6,19.1,17.6,19.2
108,서울,2020-05-27 04:00,12.5,,1.9,320,92,13.3,11.2,999.8,1010,,,,,0,0,,,924,,11.3,16.2,18.9,17.3,19.1
108,서울,2020-05-27 05:00,12.1,,2.3,290,92,12.9,10.8,999.6,1009.8,,,,,0,0,,,969,,11,15.9,18.7,17,19
108,서울,2020-05-27 06:00,11.9,,.6,320,92,12.8,10.6,999.6,1009.8,.1,.05,,,0,0,,,1026,,11.1,15.6,18.6,16.7,18.9
108,서울,2020-05-27 07:00,12.7,,2.5,320,93,13.6,11.5,999.8,1010,1,.59,,,1,1,Sc,10,1015,,14.7,15.5,18.4,16.4,18.7
108,서울,2020-05-27 08:00,14.1,,1.9,320,86,13.7,11.7,1000.4,1010.5,1,1.35,,,1,1,Sc,10,1479,,20.9,16.1,18.2,16.6,18.6
108,서울,2020-05-27 09:00,15.7,,2.7,320,74,13.1,11,1000.5,1010.6,1,2.07,,,1,0,Ci,,1841,,25.8,17.4,18.1,17.2,18.5
108,서울,2020-05-27 10:00,17.5,,1.8,320,67,13.3,11.2,1000,1010,1,2.68,,,3,0,Ci,,1940,,30.2,19.1,18.2,18.1,18.3
108,서울,2020-05-27 11:00,19.6,,1.5,270,61,13.8,11.8,999.7,1009.6,1,3.25,,,1,0,Ci,,1900,,33.7,21.3,18.2,19.3,18.3
108,서울,2020-05-27 12:00,21.6,,2.2,290,52,13.4,11.3,999.5,1009.3,1,3.6,,,2,1,ScCi,10,2000,,35.4,23.1,18.4,20.7,18.3
108,서울,2020-05-27 13:00,22.6,,3.8,320,45,12.3,10,998.9,1008.7,1,3.62,,,3,2,ScCi,10,2000,,35.8,24.3,18.8,21.8,18.3
108,서울,2020-05-27 14:00,23.4,,3.7,340,31,8.8,5.2,998.6,1008.3,1,3.5,,,5,2,ScCi,10,2000,,36.1,25,19.3,22.7,18.5
108,서울,2020-05-27 15:00,23.3,,3.9,320,45,12.8,10.6,998.4,1008.1,.9,2.61,,,3,2,ScCi,10,1965,,32.8,25.1,19.8,23.2,18.6
108,서울,2020-05-27 16:00,23.5,,3.7,290,50,14.4,12.4,998.2,1007.9,1,2.6,,,2,1,ScCi,10,1996,,34.7,25.2,20.2,23.5,18.9
108,서울,2020-05-27 17:00,22.6,,4,290,46,12.5,10.3,998.1,1007.9,1,2.05,,,3,0,Ci,,2000,,30.9,24.9,20.6,23.6,19.1
108,서울,2020-05-27 18:00,21.6,,4.8,290,48,12.4,10.1,998.2,1008,1,1.39,,,1,0,Ci,,2000,,25.6,24.2,20.9,23.4,19.3
108,서울,2020-05-27 19:00,19.8,,4.6,290,55,12.6,10.4,998.5,1008.4,1,.61,,,3,0,,,2000,,19.6,23.1,21.1,23,19.6
108,서울,2020-05-27 20:00,18.4,,3.6,290,61,12.9,10.7,998.8,1008.7,.2,.09,,,4,0,,,2000,,16.7,21.8,21.1,22.3,19.8
108,서울,2020-05-27 21:00,17.2,,2.5,320,68,13.3,11.2,999.2,1009.2,,,,,0,0,,,1989,,15.3,20.7,21.5,21.4,19.9
108,서울,2020-05-27 22:00,16.7,,2.5,320,74,14,12,999.7,1009.7,,,,,3,0,,,1523,,14.6,19.8,21,20.8,19.9
108,서울,2020-05-27 23:00,15.9,,1.2,340,76,13.7,11.6,999.8,1009.9,,,,,3,1,,,1316,,13.8,19.2,20.9,20.2,20
108,서울,2020-05-28 00:00,15.2,,1.1,360,78,13.4,11.3,999.4,1009.5,,,,,5,5,,,993,,13.5,18.6,20.7,19.6,20
108,서울,2020-05-28 01:00,14.9,,2,320,82,13.8,11.8,999.3,1009.4,,,,,6,5,,38,722,,13,18.1,20.4,19.2,19.9
108,서울,2020-05-28 02:00,14.7,,1.8,340,84,14,12,999.2,1009.3,,,,,6,4,,36,569,,12.8,17.7,20.2,18.8,19.9
108,서울,2020-05-28 03:00,14.3,,1.2,20,84,13.7,11.6,998.8,1008.9,,,,,8,8,Ac,41,514,,13.4,17.4,19.9,18.5,19.8
108,서울,2020-05-28 04:00,14.5,,.2,0,85,14,12,998.8,1008.9,,,,,8,8,Ac,32,521,,14,17.3,19.7,18.2,19.7
108,서울,2020-05-28 05:00,14.5,,.4,0,83,13.7,11.6,998.6,1008.7,,,,,7,7,Ac,29,609,,13.5,17.2,19.5,18.1,19.6
108,서울,2020-05-28 06:00,14.2,,.9,320,85,13.7,11.7,999.1,1009.2,0,.07,,,7,7,Ac,28,526,,13.9,17,19.3,17.9,19.4
108,서울,2020-05-28 07:00,14.8,,.7,180,81,13.6,11.5,999.1,1009.2,.4,.35,,,4,4,Ac,35,881,,16.8,17.1,19.2,17.7,19.3
108,서울,2020-05-28 08:00,16.7,,.8,230,71,13.5,11.4,999.4,1009.4,.9,1.18,,,8,8,Ac,33,1490,,21.3,17.7,19,18,19.2
108,서울,2020-05-28 09:00,17.4,0,1.7,70,73,14.5,12.5,999.5,1009.5,.2,.9,,,9,7,ScAs,15,1054,,19.6,18.6,18.9,18.4,19.1
108,서울,2020-05-28 10:00,19.2,,2.3,70,61,13.5,11.4,999.5,1009.4,.4,1.75,,,4,4,Sc,19,1535,,26.4,19.4,18.9,18.8,19
108,서울,2020-05-28 11:00,20.6,,1.3,70,46,11.1,8.5,999.5,1009.4,.7,2.63,,,5,5,Sc,19,1978,,27.7,20.9,19,19.7,19
108,서울,2020-05-28 12:00,22,,2.8,250,40,10.5,7.7,999,1008.8,.7,3,,,2,2,Sc,19,1984,,34.9,22.3,19.2,20.7,18.9
108,서울,2020-05-28 13:00,22.4,,1.9,270,39,10.5,7.7,998.9,1008.7,.4,2.41,,,8,8,Sc,19,2000,,31.2,23.4,19.4,21.7,19
108,서울,2020-05-28 14:00,22.5,,3.3,290,46,12.4,10.2,998.9,1008.7,.2,2.04,,,7,7,Sc,17,1674,,33.9,23.5,19.8,22.2,19
108,서울,2020-05-28 15:00,22.5,,3.6,290,45,12.2,9.9,998.6,1008.4,.7,2.42,,,4,4,Sc,16,1737,,32.6,23.9,20.1,22.6,19.2
108,서울,2020-05-28 16:00,23.1,,2.7,340,46,12.9,10.8,998.6,1008.4,1,2.59,,,2,2,Sc,16,1692,,35.6,24.4,20.5,23.1,19.3
108,서울,2020-05-28 17:00,22.8,,2.7,340,45,12.4,10.2,998.5,1008.3,.8,1.73,,,2,1,ScCc,16,1811,,31.7,24.4,20.8,23.4,19.5
108,서울,2020-05-28 18:00,22.8,,2,290,46,12.7,10.5,998.9,1008.7,1,1.2,,,1,1,Sc,16,1876,,26.8,24.1,21,23.4,19.7
108,서울,2020-05-28 19:00,21.5,,2.9,320,51,13,10.9,999.6,1009.5,1,.49,,,6,0,,,1968,,21.2,23.3,21.3,23.1,19.8
108,서울,2020-05-28 20:00,20.1,,1.7,20,55,12.9,10.7,1000.4,1010.3,0,.07,,,3,0,,,2000,,17.9,22.2,21.4,22.5,20
108,서울,2020-05-28 21:00,19.4,,2.9,360,59,13.2,11.1,1001,1010.9,,,,,0,0,,,1980,,16.4,21.2,21.4,21.8,20.1
108,서울,2020-05-28 22:00,18.4,,1.6,320,62,13,10.9,1001.5,1011.5,,,,,0,0,,,1972,,15.4,20.4,21.3,21.2,20.2
108,서울,2020-05-28 23:00,17.8,,2.3,320,66,13.4,11.3,1002,1012,,,,,0,0,,,1967,,14.7,19.8,21.1,20.6,20.2
108,서울,2020-05-29 00:00,17,,.6,250,70,13.5,11.4,1002.2,1012.2,,,,,0,0,,,1551,,14.1,19.2,20.9,20.1,20.2
108,서울,2020-05-29 01:00,16.5,,2.5,230,79,14.8,12.8,1002.6,1012.7,,,,,0,0,,,899,,13.7,18.8,20.7,19.7,20.2
108,서울,2020-05-29 02:00,16,,1.7,270,80,14.5,12.5,1002.7,1012.8,,,,,0,0,,,866,,13.5,18.4,20.5,19.3,20.1
108,서울,2020-05-29 03:00,15.6,,2.2,290,84,14.8,12.8,1003.1,1013.2,,,,,0,0,,,1070,,13.2,18,20.3,18.9,20
108,서울,2020-05-29 04:00,15.3,,1.4,320,85,14.7,12.7,1003.3,1013.5,,,,,0,0,,,930,,12.8,17.7,20.1,18.6,19.9
108,서울,2020-05-29 05:00,14.7,,.2,0,86,14.3,12.3,1003.4,1013.5,,,,,0,0,,,957,,12.3,17.4,19.8,18.4,19.8
108,서울,2020-05-29 06:00,14.7,,.7,360,88,14.7,12.7,1004.4,1014.5,0,.06,,,0,0,,,994,,13,17.2,19.6,18.1,19.7
108,서울,2020-05-29 07:00,15.4,,.9,70,83,14.5,12.5,1005,1015.2,1,.49,,,0,0,,,1262,,17.2,17.2,19.5,17.9,19.6
108,서울,2020-05-29 08:00,17.1,,2.1,290,81,15.8,13.8,1005.6,1015.7,1,1.23,,,0,0,,,663,,22.2,17.9,19.2,18.1,19.4
108,서울,2020-05-29 09:00,18.7,,2.3,250,75,16.1,14.1,1005.8,1015.8,1,1.95,,,0,0,,,994,,27,19.1,19.3,18.8,19.3
108,서울,2020-05-29 10:00,20.5,,2.2,230,67,16.1,14.1,1005.6,1015.6,1,2.56,,,1,1,Sc,10,1042,,32.1,21,19.2,19.7,19.3
108,서울,2020-05-29 11:00,22.3,,2.7,270,61,16.4,14.4,1005.6,1015.5,1,3.02,,,1,1,Sc,10,1032,,37.7,22.8,19.3,20.9,19.2
108,서울,2020-05-29 12:00,23.7,,2.7,290,52,15.2,13.2,1005.3,1015.1,1,3.48,,,1,1,Sc,12,1566,,41.4,24.3,19.6,22.1,19.2
108,서울,2020-05-29 13:00,25.1,,2.2,270,50,15.9,13.9,1004.8,1014.6,1,3.66,,,1,1,Sc,12,1300,,45,25.7,20,23.3,19.3
108,서울,2020-05-29 14:00,25.7,,2.9,320,44,14.5,12.5,1004.2,1014,1,3.37,,,1,1,Sc,10,1707,,45.2,26.8,20.5,24.5,19.4
108,서울,2020-05-29 15:00,26.2,,2.4,160,44,14.9,12.9,1004,1013.7,.8,2.72,,,2,2,Sc,15,1672,,37.9,27.3,21,25.3,19.6
108,서울,2020-05-29 16:00,26.8,,2,290,41,14.4,12.4,1003.9,1013.6,.5,1.66,,,2,2,Sc,15,1787,,40,26.8,21.5,25.4,19.8
108,서울,2020-05-29 17:00,27.5,,2.6,320,39,14.3,12.3,1003.8,1013.5,1,2,,,1,1,Sc,15,1896,,37.2,27.1,22,25.7,20.1
108,서울,2020-05-29 18:00,25.9,,3.1,320,49,16.3,14.3,1004,1013.8,1,1.29,,,2,1,ScCi,15,1959,,30.9,26.6,22.3,25.7,20.4
108,서울,2020-05-29 19:00,23.9,,3.5,290,54,16,14,1004.6,1014.4,1,.48,,,2,0,,,1970,,24.3,25.7,22.6,25.3,20.6
108,서울,2020-05-29 20:00,22.4,,1.7,290,58,15.7,13.7,1005,1014.9,.4,.12,,,2,0,,,1990,,20.9,24.4,22.7,24.6,20.8
108,서울,2020-05-29 21:00,21.3,,1.1,230,65,16.4,14.4,1005.8,1015.7,,,,,4,0,Ci,,1759,,19.1,23.3,22.8,23.8,21
108,서울,2020-05-29 22:00,20.6,,1.6,290,66,16,14,1006.4,1016.4,,,,,6,0,,,1861,,18.1,22.4,22.7,23.1,21.1
108,서울,2020-05-29 23:00,20,,2.1,290,69,16.1,14.1,1006.8,1016.8,,,,,6,0,,,1770,,17.4,21.7,22.5,22.5,21.2
108,서울,2020-05-30 00:00,19.3,,.3,0,68,15.2,13.2,1006.7,1016.7,,,,,1,0,,,1947,,16.4,21.2,22.3,22,21.2
108,서울,2020-05-30 01:00,18.6,,.6,360,70,15,13,1006.9,1016.9,,,,,2,0,,,1998,,15.7,20.6,22.1,21.4,21.2
108,서울,2020-05-30 02:00,18,,.2,0,71,14.6,12.6,1007,1017,,,,,4,0,,,2000,,15.2,20.1,21.8,21,21.1
108,서울,2020-05-30 03:00,17.6,,1.5,70,74,14.9,12.9,1007,1017.1,,,,,0,0,,,1839,,14.7,19.7,21.6,20.6,21
108,서울,2020-05-30 04:00,17.2,,1.7,50,78,15.3,13.3,1007.1,1017.2,,,,,0,0,,,1418,,14.4,19.3,21.3,20.2,20.9
108,서울,2020-05-30 05:00,16.7,,1.9,70,80,15.2,13.2,1007.5,1017.6,,,,,1,0,Ci,,1298,,14.2,19,21.1,19.9,20.8
108,서울,2020-05-30 06:00,16.6,,1.7,70,82,15.5,13.5,1007.9,1018,0,.06,,,1,0,Ci,,1237,,14.9,18.7,20.9,19.6,20.7
108,서울,2020-05-30 07:00,17.7,,2,90,80,16.1,14.1,1008.2,1018.3,1,.46,,,1,0,Ci,,1305,,18.3,18.8,20.7,19.5,20.6
108,서울,2020-05-30 08:00,19.8,,1.6,70,71,16.3,14.3,1008.7,1018.7,1,1.15,,,0,0,,,1281,,23.8,19.5,20.5,19.6,20.4
108,서울,2020-05-30 09:00,22.4,,1.8,110,62,16.7,14.7,1008.5,1018.4,1,1.89,,,0,0,,,1082,,29.7,20.7,20.4,20.2,20.3
108,서울,2020-05-30 10:00,24.4,,1.7,110,54,16.4,14.4,1007.8,1017.6,1,2.53,,,0,0,,,1215,,35.8,22.4,20.4,21.2,20.2
108,서울,2020-05-30 11:00,26.2,,1.5,140,47,15.9,13.9,1007.4,1017.2,1,3.12,,,0,0,,,1226,,41.8,24.3,20.5,22.3,20.2
108,서울,2020-05-30 12:00,27.3,,1.6,110,38,13.7,11.7,1006.9,1016.6,1,3.54,,,2,0,Ci,,1971,,46.5,26.2,20.8,23.7,20.2
108,서울,2020-05-30 13:00,28.3,,2.4,180,35,13.4,11.3,1006.2,1015.9,1,3.67,,,3,0,Ci,,1897,,49.2,27.8,21.2,25,20.2
108,서울,2020-05-30 14:00,27.9,,.8,50,36,13.5,11.4,1005.5,1015.2,.5,2.17,,,4,1,ScCi,10,1900,,40.5,27.8,21.7,25.9,20.4
108,서울,2020-05-30 15:00,29,,3.2,250,32,12.8,10.6,1004.8,1014.4,.8,2.61,,,4,2,ScCi,10,1837,,46,28,22.2,26.2,20.6
108,서울,2020-05-30 16:00,29.9,,2,250,31,13,10.9,1004.2,1013.8,1,2.77,,,4,2,ScCi,10,1852,,45.3,28.8,22.7,26.8,20.8
108,서울,2020-05-30 17:00,28.5,,2.6,290,41,15.9,13.9,1004,1013.6,.5,1.2,,,5,3,ScCi,10,1226,,33.8,28.4,23.1,27.1,21
108,서울,2020-05-30 18:00,26.8,,3.1,320,44,15.5,13.5,1004.2,1013.9,.7,.81,,,2,2,Sc,10,1315,,30.6,27.3,23.5,26.7,21.3
108,서울,2020-05-30 19:00,25.3,,2.8,290,49,15.8,13.8,1004.2,1014,.8,.46,,,0,0,,,1552,,25.3,26.3,23.7,26.2,21.5
108,서울,2020-05-30 20:00,23.3,,2.4,290,55,15.7,13.7,1004.1,1013.9,0,.06,,,0,0,,,1105,,21.6,25.2,23.8,25.5,21.8
108,서울,2020-05-30 21:00,21.7,,1.9,270,61,15.8,13.8,1004.4,1014.3,,,,,0,0,,,965,,19.9,24.1,23.7,24.7,21.9
108,서울,2020-05-30 22:00,20.7,,3.2,290,59,14.3,12.3,1005.1,1015.1,,,,,6,0,,,1523,,18.8,23.2,23.6,23.9,22
108,서울,2020-05-30 23:00,19.9,,2,290,58,13.4,11.3,1005.4,1015.4,,,,,6,0,,,1628,,18,22.5,23.4,23.3,22
108,서울,2020-05-31 00:00,19.5,,1.8,290,65,14.7,12.7,1005.4,1015.3,,,,,0,0,,,1061,,17.2,21.9,23.2,22.8,22
108,서울,2020-05-31 01:00,18.9,,.8,270,67,14.6,12.6,1005.2,1015.2,,,,,0,0,,,1024,,16.6,21.4,22.9,22.3,22
108,서울,2020-05-31 02:00,18.5,,.9,320,68,14.4,12.4,1004.8,1014.8,,,,,6,2,,26,982,,16.4,20.9,22.7,21.8,21.9
108,서울,2020-05-31 03:00,18.4,,1.1,340,68,14.3,12.3,1004.6,1014.6,,,,,7,0,Cc,,994,,16.8,20.6,22.4,21.4,21.8
108,서울,2020-05-31 04:00,18.3,,1.2,50,71,14.9,12.9,1004.4,1014.4,,,,,6,0,Ci,,941,,16.1,20.3,22.2,21.1,21.7
108,서울,2020-05-31 05:00,17.9,,1.8,70,73,14.9,12.9,1004,1014,,,,,3,0,Ci,,770,,15.4,20,21.9,20.8,21.6
108,서울,2020-05-31 06:00,17.7,,1.8,70,76,15.4,13.4,1003.8,1013.8,0,.09,,,8,4,AcCi,40,762,,17,19.8,21.7,20.5,21.4
108,서울,2020-05-31 07:00,18.3,,1.5,90,76,15.9,13.9,1003.3,1013.3,.2,.36,,,4,0,Ci,,776,,18.8,19.9,21.5,20.4,21.3
108,서울,2020-05-31 08:00,20.2,,1.6,90,68,16,14,1003.2,1013.2,.9,.93,,,8,0,Ci,,763,,23.7,20.4,21.3,20.6,21.2
108,서울,2020-05-31 09:00,21.9,,1.2,90,61,16,14,1003,1012.9,.8,1.49,,,7,0,Ci,,764,,29.6,21.3,21.2,21,21.1
108,서울,2020-05-31 10:00,23.4,,1.4,20,55,15.8,13.8,1002.6,1012.4,.2,1.73,,,9,4,AcCi,35,774,,32.8,22.6,21.2,21.7,21
108,서울,2020-05-31 11:00,25.5,,2.1,70,49,15.9,13.9,1002,1011.8,.6,2.58,,,7,0,Ci,,950,,41.2,24.1,21.3,22.6,20.9
108,서울,2020-05-31 12:00,26.8,,2.1,200,40,14,12,1000.8,1010.5,1,3.39,,,6,2,AcCi,35,1214,,48.5,26.1,21.5,23.8,20.9
108,서울,2020-05-31 13:00,27.2,,2.2,200,43,15.5,13.5,1000.1,1009.8,.5,2.44,,,6,2,ScCi,10,1095,,41.3,27.1,21.8,25,20.9
108,서울,2020-05-31 14:00,27.5,,2.9,250,45,16.4,14.4,999.6,1009.2,.6,2.62,,,8,2,ScCi,10,749,,43.1,27.7,22.2,25.7,21
108,서울,2020-05-31 15:00,25.7,,3.6,290,47,15.5,13.5,999.4,1009.1,.2,1.85,,,10,2,ScAs,10,1169,,36.1,27.5,22.6,26.1,21.2
108,서울,2020-05-31 16:00,23.7,,4.8,320,51,14.9,12.9,999.1,1008.8,0,.68,,,10,6,ScAs,10,1742,,31,26.6,23,25.9,21.3
108,서울,2020-05-31 17:00,22.6,,4.4,320,52,14.2,12.2,999,1008.8,0,.53,,,10,6,ScAs,10,1932,,27.4,25.5,23.3,25.4,21.5
108,서울,2020-05-31 18:00,21.8,,4,320,55,14.3,12.3,999.2,1009,0,.34,,,10,7,ScAs,10,1697,,24.4,24.7,23.4,24.9,21.7
108,서울,2020-05-31 19:00,20.7,,5.3,320,59,14.3,12.3,999.7,1009.6,0,.09,,,10,8,,19,1642,,22,24,23.4,24.3,21.9
108,서울,2020-05-31 20:00,20.2,,3,320,61,14.4,12.4,1000,1009.9,0,.03,,,10,10,,15,1744,,20.9,23.3,23.3,23.8,21.9
108,서울,2020-05-31 21:00,19.8,,2.6,290,65,15,13,1000.3,1010.3,,,,,10,7,ScAs,14,1352,,20.3,22.7,23.2,23.3,22
108,서울,2020-05-31 22:00,19,,2.9,320,74,16.2,14.2,1000.6,1010.5,,,,,10,9,,6,941,,19.9,22.3,23,22.9,22
108,서울,2020-05-31 23:00,18,.2,2.1,290,87,17.8,15.7,1000.6,1010.6,,,,,10,9,StNs,3,170,,18.5,21.9,22.9,22.5,22
108,서울,2020-06-01 00:00,17.6,.8,2.5,290,92,18.4,16.2,1000.4,1010.4,,,,,10,9,StNs,,170,,18.3,21.5,22.7,22.2,21.9
108,서울,2020-06-01 01:00,17.7,.3,2.9,290,91,18.4,16.2,1000.2,1010.2,,,,,10,9,StNs,3,1089,,18,21.1,22.5,21.8,21.9
108,서울,2020-06-01 02:00,17.5,0,3.2,290,91,18.2,16,999.9,1009.9,,,,,10,9,StNs,4,1203,,17.8,20.9,22.3,21.5,21.8
