지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-05-17 18:00,16.5,,1.8,50,91,17,15,997.3,1007.3,0,.59,,,9,9,Sc,10,2000,,,19.5,19.4,18.7,18.5,18.7
108,서울,2021-05-17 19:00,16.5,,1.4,340,88,16.4,14.4,998,1008,0,.29,,,5,5,,6,2000,,,18.5,19.5,18.8,18.5,18.7
108,서울,2021-05-17 20:00,16.2,,0,0,86,15.8,13.8,998.7,1008.8,0,.02,,,4,3,,5,2000,,,16.9,19.4,18.8,18.6,18.7
108,서울,2021-05-17 21:00,15.6,,.6,250,91,16.1,14.1,999.8,1009.9,,,,,6,6,Sc,10,2000,,,15.7,19.1,18.6,18.6,18.7
108,서울,2021-05-17 22:00,15.3,,.8,270,93,16.1,14.1,1000,1010.1,,,,,4,2,,4,1876,,,15.4,18.7,18.4,18.5,18.7
108,서울,2021-05-17 23:00,14.8,,.9,250,94,15.8,13.8,1000,1010.2,,,,,7,0,,,1283,,,14.9,18.4,18.1,18.4,18.7
108,서울,2021-05-18 00:00,14.5,,.9,340,94,15.5,13.5,999.8,1009.9,,,,,7,0,,,1102,,,14.7,18.1,17.9,18.3,18.6
108,서울,2021-05-18 01:00,14.3,,.3,0,96,15.6,13.6,1000.1,1010.2,,,,,3,0,,,1079,,19,14.2,17.9,17.7,18.2,18.6
108,서울,2021-05-18 02:00,14.3,,1.6,290,97,15.8,13.8,1000,1010.1,,,,,10,2,,4,1305,,,14.5,17.7,17.5,18,18.5
108,서울,2021-05-18 03:00,14,,.8,250,96,15.3,13.3,999.9,1010,,,,,8,0,Ci,,1013,,,14.2,17.5,17.3,17.9,18.4
108,서울,2021-05-18 04:00,13.7,,1.5,20,96,15,13,1000.1,1010.2,,,,,8,0,Ci,,691,,19,13.9,17.3,17.1,17.7,18.4
108,서울,2021-05-18 05:00,13.7,,1.2,50,96,15,13,1000.5,1010.7,,,,,7,0,Ci,,1190,,19,14.5,17.2,17,17.6,18.3
108,서울,2021-05-18 06:00,13.8,,1.2,50,97,15.3,13.3,1000.7,1010.9,0,.03,,,9,0,Ci,,1033,,,14.7,17.1,16.9,17.5,18.2
108,서울,2021-05-18 07:00,14.3,,1.4,50,97,15.8,13.8,1000.9,1011,0,.24,,,9,0,Ci,,806,,19,15.7,17.1,16.8,17.3,18.1
108,서울,2021-05-18 08:00,15.1,,.6,20,96,16.4,14.4,1001.7,1011.9,0,.54,,,8,4,ScCi,6,1139,,19,17.7,17.3,16.8,17.2,18
108,서울,2021-05-18 09:00,16,,.7,200,92,16.6,14.6,1001.9,1012,.1,.71,,,9,9,Sc,6,1206,,,18.8,17.7,17,17.2,17.9
108,서울,2021-05-18 10:00,16.7,,1.4,200,87,16.5,14.5,1001.8,1011.9,0,.61,,,9,6,ScCi,5,1039,,,19.6,18.2,17.3,17.2,17.8
108,서울,2021-05-18 11:00,18.5,,1.1,70,78,16.5,14.5,1001.4,1011.3,.4,1.95,,,8,5,ScCi,6,1303,,,27.8,18.8,17.7,17.3,17.8
108,서울,2021-05-18 12:00,20.5,,1.6,20,69,16.6,14.6,1000.6,1010.5,1,3.74,,,6,3,ScCi,10,1631,,,32.5,20.3,18.5,17.5,17.8
108,서울,2021-05-18 13:00,22.2,,2.1,250,66,17.6,15.5,999.9,1009.7,1,3.6,,,2,2,Sc,10,1909,,,33.7,21.9,19.6,17.8,17.8
108,서울,2021-05-18 14:00,23.1,,2.7,230,56,15.8,13.8,1000,1009.8,1,3.4,,,4,1,ScCi,10,1996,,,33.2,23.3,20.7,18.3,17.9
108,서울,2021-05-18 15:00,24,,2.2,290,54,16.1,14.1,999.1,1008.8,1,3.02,,,2,2,Sc,10,2000,,,31.2,24.2,21.6,18.9,18
108,서울,2021-05-18 16:00,24.2,,3.3,230,54,16.2,14.2,999.3,1009,.9,2.41,,,0,0,,,2000,,,29.7,24.5,22.2,19.5,18.3
108,서울,2021-05-18 17:00,23.6,,4.4,290,50,14.5,12.5,999.2,1008.9,1,1.99,,,0,0,,,2000,,,25.8,24.6,22.6,20.1,18.6
108,서울,2021-05-18 18:00,22.6,,3.1,250,49,13.4,11.3,999.4,1009.2,1,1.29,,,1,1,Sc,10,2000,,,21.9,24.2,22.7,20.5,18.9
108,서울,2021-05-18 19:00,21.1,,2.6,250,52,12.9,10.8,999.6,1009.5,1,.54,,,0,0,,,2000,,,19.7,23.6,22.5,20.8,19.2
108,서울,2021-05-18 20:00,18.8,,3.1,270,46,9.9,6.9,1000.2,1010.1,0,.05,,,0,0,,,2000,,,17.7,22.8,22,20.9,19.4
108,서울,2021-05-18 21:00,17.3,,1.6,270,50,9.8,6.7,1000.7,1010.7,,,,,0,0,,,2000,,,16.6,21.9,21.5,20.9,19.6
108,서울,2021-05-18 22:00,16.2,,1.8,270,57,10.4,7.6,1001.2,1011.3,,,,,0,0,,,2000,,,15.9,21.1,20.9,20.7,19.7
108,서울,2021-05-18 23:00,15.3,,1.5,270,57,9.9,6.8,1001.2,1011.3,,,,,0,0,,,2000,,,15.2,20.4,20.3,20.5,19.8
108,서울,2021-05-19 00:00,14.7,,1.3,270,57,9.5,6.2,1001.5,1011.6,,,,,0,0,,,2000,,,14.7,19.9,19.8,20.2,19.8
108,서울,2021-05-19 01:00,14.2,,.9,270,60,9.7,6.5,1001.4,1011.5,,,,,0,0,,,2000,,,14.2,19.4,19.3,19.9,19.7
108,서울,2021-05-19 02:00,13.8,,1.4,250,62,9.7,6.6,1001.8,1012,,,,,1,0,,,2000,,,13.8,18.9,18.9,19.6,19.6
108,서울,2021-05-19 03:00,13.6,,.3,0,67,10.4,7.5,1001.8,1012,,,,,0,0,,,2000,,,13.3,18.5,18.5,19.3,19.5
108,서울,2021-05-19 04:00,13.2,,0,0,71,10.7,8,1001.7,1011.9,,,,,0,0,,,2000,,,12.9,18.1,18.2,19,19.4
108,서울,2021-05-19 05:00,12.6,,1.8,20,74,10.7,8,1001.8,1012,,,,,0,0,,,2000,,,12.6,17.7,17.8,18.7,19.2
108,서울,2021-05-19 06:00,12.5,,1.6,20,78,11.2,8.7,1002.3,1012.5,.1,.05,,,0,0,,,2000,,,12.8,17.4,17.5,18.5,19.1
108,서울,2021-05-19 07:00,13.2,,1.9,20,78,11.8,9.4,1002.6,1012.8,1,.47,,,0,0,,,2000,,,13.9,17.2,17.2,18.2,18.9
108,서울,2021-05-19 08:00,16,,1.8,70,71,12.9,10.7,1002.5,1012.6,1,1.23,,,0,0,,,2000,,,19.2,17.4,17.1,18,18.7
108,서울,2021-05-19 09:00,18.2,,2.3,360,65,13.6,11.5,1002.7,1012.7,1,1.99,,,0,0,,,2000,,,24.5,18,17.4,17.8,18.6
108,서울,2021-05-19 10:00,20.2,,.8,320,55,12.9,10.8,1002.6,1012.6,1,2.6,,,0,0,,,2000,,,29.1,19,17.9,17.8,18.5
108,서울,2021-05-19 11:00,22.3,,2.4,180,49,13.1,11,1002.4,1012.2,1,3.18,,,0,0,,,2000,,,31.9,20.3,18.7,17.9,18.4
108,서울,2021-05-19 12:00,23.7,,3,230,42,12.3,10,1002.3,1012.1,1,3.54,,,0,0,,,2000,,,33.4,21.9,19.7,18.2,18.3
108,서울,2021-05-19 13:00,25,,2.6,270,36,11.3,8.8,1001.7,1011.5,1,3.66,,,0,0,,,2000,,,34.2,23.2,20.7,18.7,18.4
108,서울,2021-05-19 14:00,25.7,,3.1,290,33,10.9,8.2,1001.3,1011,1,3.53,,,0,0,,,2000,,,34.6,24.2,21.7,19.2,18.5
108,서울,2021-05-19 15:00,26.4,,3.6,230,34,11.6,9.2,1001.3,1011,1,3.16,,,3,0,Ci,,2000,,,32.9,24.9,22.4,19.8,18.7
108,서울,2021-05-19 16:00,26.2,,3.6,290,38,12.9,10.7,1001.1,1010.8,1,2.69,,,2,0,Ci,,2000,,,31.3,25.3,23,20.3,18.9
108,서울,2021-05-19 17:00,25.9,,2.6,270,42,13.9,11.9,1000.6,1010.3,1,2,,,2,0,Ci,,2000,,,27.2,25.2,23.3,20.8,19.2
108,서울,2021-05-19 18:00,25.3,,2.3,270,39,12.5,10.3,1000.4,1010.1,1,1.23,,,3,0,Ci,,2000,,,23.6,24.9,23.3,21.2,19.5
108,서울,2021-05-19 19:00,24.1,,2.9,340,33,9.9,6.8,1000.1,1009.8,1,.54,,,5,0,,,2000,,,21.7,24.4,23.2,21.5,19.8
108,서울,2021-05-19 20:00,22.1,,1.6,270,33,8.7,5,1001.1,1010.9,.1,.06,,,5,0,,,2000,,,19.5,23.6,22.8,21.6,20
108,서울,2021-05-19 21:00,20.8,,1.2,270,45,11,8.4,1001.6,1011.5,,,,,6,0,Ci,,2000,,,18.5,22.8,22.3,21.6,20.2
108,서울,2021-05-19 22:00,19.8,,1.3,270,50,11.5,9,1001.7,1011.7,,,,,9,5,,71,2000,,,18.1,22.1,21.8,21.5,20.3
108,서울,2021-05-19 23:00,19.2,,1.1,340,46,10.2,7.2,1001.4,1011.3,,,,,10,9,,70,2000,,,17.7,21.6,21.3,21.3,20.4
108,서울,2021-05-20 00:00,18.7,,1.4,290,48,10.3,7.4,1001.7,1011.6,,,,,9,0,Ci,,2000,,,17.3,21.2,20.9,21,20.4
108,서울,2021-05-20 01:00,18.3,,.7,360,50,10.4,7.6,1001.1,1011.1,,,,,10,9,,65,2000,,,16.9,20.8,20.6,20.8,20.3
108,서울,2021-05-20 02:00,17.6,,1.6,50,54,10.8,8.1,1001,1011,,,,,10,9,,58,2000,,,16.5,20.5,20.2,20.6,20.3
108,서울,2021-05-20 03:00,16.9,,1.8,20,51,9.7,6.6,1000.3,1010.3,,,,,9,0,Ci,,2000,,,15.8,20.1,19.9,20.3,20.2
108,서울,2021-05-20 04:00,16.8,,1.7,20,54,10.3,7.4,1000.1,1010.1,,,,,9,0,Ci,,2000,,,16,19.8,19.6,20.1,20.1
108,서울,2021-05-20 05:00,16.6,,2.6,20,58,10.9,8.2,999.2,1009.2,,,,,9,0,Ci,,2000,,,15.9,19.5,19.3,19.9,20
108,서울,2021-05-20 06:00,16.4,,2.5,20,60,11.2,8.6,998.9,1008.9,0,0,,,10,7,AcCs,43,2000,,,15.9,19.3,19.1,19.6,19.9
108,서울,2021-05-20 07:00,16.7,,2.7,50,61,11.6,9.1,998,1008,0,.04,,,10,10,As,30,2000,,,16.2,19.2,18.9,19.5,19.7
108,서울,2021-05-20 08:00,17.2,0,3.4,50,60,11.7,9.3,998.2,1008.2,0,.09,,,10,5,ScAs,10,2000,,01,16.3,19.1,18.8,19.3,19.6
108,서울,2021-05-20 09:00,18.3,0,2.5,70,53,11.1,8.5,998.5,1008.4,0,.12,,,10,4,ScAs,15,2000,,01,16.6,19.1,18.7,19.1,19.5
108,서울,2021-05-20 10:00,19.8,0,2.9,90,51,11.7,9.3,996.7,1006.6,0,.48,,,10,2,ScAs,15,2000,,01,18.7,19.2,18.7,19,19.4
108,서울,2021-05-20 11:00,21.1,0,3.1,50,54,13.5,11.4,996.3,1006.1,0,.95,,,10,4,ScAs,9,2000,,01,21.9,19.5,18.8,18.9,19.3
108,서울,2021-05-20 12:00,22.3,0,1.7,180,49,13.1,11,995.9,1005.7,0,1.19,,,10,2,ScAs,10,2000,,01,22.4,20.2,19.1,18.9,19.2
108,서울,2021-05-20 13:00,22.9,,1.6,50,46,12.8,10.6,995.9,1005.6,0,1.19,,,10,3,ScAs,15,2000,,,23.8,20.7,19.5,19,19.1
108,서울,2021-05-20 14:00,22.7,0,3.2,50,45,12.4,10.1,994.3,1004,0,.81,,,10,5,ScAs,15,2000,,01,22.3,21.1,19.9,19.1,19.1
108,서울,2021-05-20 15:00,22.7,,2.1,70,46,12.6,10.4,993.2,1002.9,0,.74,,,10,6,ScAs,15,2000,,,22.1,21.2,20.1,19.3,19.1
108,서울,2021-05-20 16:00,22.4,,4.6,90,43,11.6,9.1,992.4,1002.1,0,.49,,,10,6,ScAs,15,2000,,,20.3,21.2,20.2,19.4,19.1
108,서울,2021-05-20 17:00,20.4,0,3.4,90,57,13.6,11.5,992.4,1002.2,0,.39,,,10,7,ScAs,15,2000,,01,19.4,21.1,20.2,19.5,19.2
108,서울,2021-05-20 18:00,19.9,0,3.8,70,56,12.9,10.8,991.5,1001.4,0,.18,,,10,8,ScAs,14,2000,,01,18.3,20.8,20.1,19.6,19.3
108,서울,2021-05-20 19:00,20,0,3.2,50,56,13,10.9,990.8,1000.7,0,.11,,,10,7,ScAs,15,2000,,01,18,20.5,19.9,19.6,19.3
108,서울,2021-05-20 20:00,19.1,.1,2.4,70,63,13.8,11.8,991.6,1001.4,0,.02,,,10,8,ScAs,14,1803,,01,17.5,20.3,19.7,19.5,19.3
108,서울,2021-05-20 21:00,17.3,.3,2.6,340,74,14.6,12.6,991.8,1001.7,,,,,10,7,StNs,9,1638,,01,17.2,20,19.5,19.5,19.3
108,서울,2021-05-20 22:00,16.9,0,1.4,270,77,14.8,12.8,992.2,1002.1,,,,,10,7,StNs,9,1996,,01,17,19.7,19.3,19.4,19.3
108,서울,2021-05-20 23:00,16.1,.2,1.6,340,83,15.2,13.2,991.9,1001.9,,,,,10,8,StNs,7,1830,,01,16.8,19.5,19.1,19.3,19.3
108,서울,2021-05-21 00:00,15.6,.3,2.6,50,89,15.7,13.7,991.3,1001.3,,,,,10,5,,,2000,,01,16.3,19.3,18.9,19.1,19.2
108,서울,2021-05-21 01:00,15.2,.1,2.8,50,90,15.5,13.5,990.8,1000.8,,,,,10,7,StNs,4,1181,,01,15.9,19,18.7,19,19.2
108,서울,2021-05-21 02:00,14.8,1.5,1.5,50,93,15.6,13.6,991,1001.1,,,,,10,8,StNs,3,375,,1901,15.9,18.8,18.5,18.9,19.1
108,서울,2021-05-21 03:00,14.7,.9,2.1,50,93,15.5,13.5,990.8,1000.8,,,,,10,8,StNs,3,629,,1901,15.9,18.6,18.3,18.7,19
108,서울,2021-05-21 04:00,14.7,.9,.7,340,93,15.5,13.5,991,1001,,,,,10,8,StNs,4,558,,1901,15.9,18.5,18.2,18.6,19
108,서울,2021-05-21 05:00,14.6,.6,.6,20,93,15.4,13.4,991.5,1001.5,,,,,10,8,StNs,6,769,,1901,15.9,18.3,18,18.5,18.9
108,서울,2021-05-21 06:00,14.5,.2,1.7,290,93,15.3,13.3,992.7,1002.7,0,0,,,10,8,StNs,4,704,,1901,15.8,18.2,17.9,18.3,18.8
108,서울,2021-05-21 07:00,14.3,.5,1.2,20,94,15.3,13.3,993.6,1003.7,0,.07,,,10,7,StNs,3,1128,,1901,16.1,18.1,17.8,18.2,18.7
108,서울,2021-05-21 08:00,14.6,0,1.4,360,92,15.3,13.3,994.5,1004.5,0,.2,,,10,6,StNs,8,2000,,01,16.7,18.1,17.7,18.1,18.6
108,서울,2021-05-21 09:00,14.9,.2,.8,290,90,15.2,13.2,995,1005.1,0,.47,,,10,7,StNs,6,1758,,01,18.2,18.2,17.7,18,18.5
108,서울,2021-05-21 10:00,15.3,0,2.6,290,89,15.4,13.4,995.5,1005.6,0,.68,,,10,7,ScAs,9,1681,,01,19.3,18.5,17.8,17.9,18.5
108,서울,2021-05-21 11:00,15.7,0,3,320,89,15.8,13.8,995.9,1006,0,.87,,,10,7,StNs,6,1686,,01,20.3,18.8,18,17.9,18.4
108,서울,2021-05-21 12:00,16.3,0,2.2,290,88,16.3,14.3,996,1006,0,.99,,,10,7,ScAs,9,1830,,01,20.9,19.1,18.2,18,18.4
108,서울,2021-05-21 13:00,16.9,0,1.6,250,83,15.9,13.9,995.9,1005.9,0,.91,,,10,7,ScAs,9,2000,,01,21.5,19.4,18.4,18.1,18.3
108,서울,2021-05-21 14:00,17.7,0,2,200,80,16.1,14.1,996.2,1006.1,0,.98,,,10,8,ScAs,8,2000,,01,21.7,19.9,18.7,18.2,18.3
108,서울,2021-05-21 15:00,16.9,2,1.4,200,87,16.7,14.7,996.6,1006.6,0,.26,,,10,8,StNs,8,615,,01,19.1,20,19,18.3,18.4
108,서울,2021-05-21 16:00,17.2,0,.9,90,88,17.2,15.1,996.9,1006.9,0,.52,,,10,8,ScAs,10,2000,,01,20.2,19.9,19,18.5,18.4
108,서울,2021-05-21 17:00,17.5,,3.1,320,75,15,13,997.2,1007.2,0,.39,,,10,8,ScAs,12,2000,,,19.5,20,19.1,18.5,18.4
108,서울,2021-05-21 18:00,17.7,,2.9,290,76,15.4,13.4,997,1007,0,.47,,,9,4,ScAc,10,2000,,,19.4,19.9,19.1,18.6,18.5
108,서울,2021-05-21 19:00,17.9,,1.2,270,75,15.3,13.3,997.7,1007.6,.7,.48,,,5,4,,44,2000,,,17.6,19.8,19,18.7,18.5
108,서울,2021-05-21 20:00,16.9,,1.5,290,79,15.2,13.2,998.3,1008.3,.2,.06,,,7,1,,38,2000,,,16.5,19.5,18.9,18.7,18.6
108,서울,2021-05-21 21:00,16.7,,2.1,290,81,15.4,13.4,998.9,1008.9,,,,,8,8,Ac,40,2000,,,16.4,19.1,18.7,18.6,18.6
108,서울,2021-05-21 22:00,16.5,,1.5,230,81,15.2,13.2,999.3,1009.3,,,,,8,8,,45,1919,,,15.9,18.9,18.5,18.6,18.6
108,서울,2021-05-21 23:00,16.1,,1.1,290,86,15.7,13.7,999.7,1009.8,,,,,8,7,,34,2000,,,15.6,18.6,18.3,18.5,18.6
108,서울,2021-05-22 00:00,16,0,1.3,250,84,15.2,13.2,999.9,1010,,,,,9,2,,,2000,,01,15.8,18.4,18.1,18.4,18.6
108,서울,2021-05-22 01:00,15.9,0,1.4,250,85,15.3,13.3,1000.2,1010.3,,,,,10,4,ScAs,10,2000,,01,15.8,18.3,17.9,18.2,18.5
108,서울,2021-05-22 02:00,15.5,.2,2.1,270,87,15.3,13.3,1000,1010.1,,,,,10,6,ScAs,10,1492,,01,15.5,18.2,17.8,18.1,18.5
108,서울,2021-05-22 03:00,14.9,0,1.8,230,89,15,13,1000.4,1010.5,,,,,4,4,Ac,35,950,,1901,14.8,18,17.7,18,18.4
108,서울,2021-05-22 04:00,14.5,,.4,0,90,14.8,12.8,1000.4,1010.5,,,,,1,1,Ac,35,773,,19,14.1,17.8,17.5,17.9,18.3
108,서울,2021-05-22 05:00,14,,.8,250,91,14.5,12.5,1000.4,1010.5,,,,,0,0,,,660,,19,13.7,17.5,17.3,17.8,18.3
108,서울,2021-05-22 06:00,13.8,,2.1,250,93,14.6,12.6,1001.4,1011.6,0,.04,,,1,1,Ac,35,831,,19,13.9,17.2,17,17.6,18.2
108,서울,2021-05-22 07:00,14.1,,1.1,180,92,14.8,12.8,1001.5,1011.6,.7,.43,,,1,1,Sc,7,1129,,19,15.1,17.1,16.9,17.5,18.1
108,서울,2021-05-22 08:00,15.6,,1.5,180,88,15.6,13.6,1001.5,1011.6,.9,1.04,,,0,0,,,1427,,,19.6,17.3,16.9,17.4,18
108,서울,2021-05-22 09:00,17.5,,1.6,200,82,16.3,14.3,1001.8,1011.8,.9,1.78,,,7,7,Sc,15,1830,,,24.2,18,17.1,17.3,17.9
108,서울,2021-05-22 10:00,19.3,,2.2,250,69,15.4,13.4,1001.5,1011.4,1,2.51,,,0,0,,,2000,,,27.8,19,17.7,17.3,17.9
108,서울,2021-05-22 11:00,21.2,,2.1,250,61,15.3,13.3,1001.2,1011.1,1,3,,,0,0,,,2000,,,30.8,20.1,18.5,17.5,17.8
108,서울,2021-05-22 12:00,22,,2.8,290,54,14.2,12.2,1000.7,1010.5,1,3.38,,,0,0,,,2000,,,33.2,21.3,19.3,17.8,17.8
108,서울,2021-05-22 13:00,23.4,,3.1,250,56,16.1,14.1,1000.2,1010,1,3.48,,,0,0,,,2000,,,33.5,22.5,20.2,18.3,17.9
108,서울,2021-05-22 14:00,23.7,,3.6,250,53,15.5,13.5,999.8,1009.5,1,3.42,,,0,0,,,2000,,,32.4,23.5,21.1,18.8,18
108,서울,2021-05-22 15:00,23.5,,5,270,44,12.7,10.5,999.6,1009.3,1,3.15,,,0,0,,,2000,,,30.5,24.2,21.8,19.3,18.2
108,서울,2021-05-22 16:00,23,,5.3,250,45,12.6,10.4,999.4,1009.2,1,2.65,,,0,0,,,2000,,,27.9,24.3,22.3,19.8,18.5
108,서울,2021-05-22 17:00,23.3,,3.7,250,49,13.9,11.9,999.2,1008.9,1,2,,,0,0,,,2000,,,25.2,24.2,22.5,20.3,18.8
108,서울,2021-05-22 18:00,22.2,,4.1,270,51,13.6,11.5,999.5,1009.3,1,1.25,,,0,0,,,2000,,,21.6,24,22.6,20.6,19.1
108,서울,2021-05-22 19:00,20.5,,3.1,270,59,14.2,12.2,1000.3,1010.2,1,.5,,,0,0,,,2000,,,19.7,23.5,22.4,20.9,19.3
108,서울,2021-05-22 20:00,18.8,,2.4,250,64,13.8,11.8,1000.4,1010.3,.2,.06,,,0,0,,,2000,,,18.4,22.7,22,21,19.6
108,서울,2021-05-22 21:00,18.3,,1.2,270,67,14,12,1001,1011,,,,,0,0,,,2000,,,17.6,22,21.5,20.9,19.7
108,서울,2021-05-22 22:00,17.6,,2,270,70,14,12,1001.4,1011.4,,,,,2,0,,,2000,,,17,21.4,21,20.8,19.8
108,서울,2021-05-22 23:00,17.4,,2.7,250,72,14.2,12.2,1001.9,1011.9,,,,,0,0,,,1671,,,16.4,20.9,20.6,20.6,19.9
108,서울,2021-05-23 00:00,16.9,,2.3,270,74,14.2,12.2,1001.8,1011.8,,,,,0,0,,,1290,,,16,20.4,20.2,20.4,19.9
108,서울,2021-05-23 01:00,16.4,,1.1,250,76,14.1,12.1,1001.9,1012,,,,,0,0,,,1282,,,15.7,20,19.8,20.1,19.8
108,서울,2021-05-23 02:00,15.9,,.8,270,79,14.2,12.2,1001.8,1011.9,,,,,0,0,,,1063,,,15.2,19.7,19.5,19.9,19.8
108,서울,2021-05-23 03:00,15.3,,.9,360,82,14.2,12.2,1001.8,1011.9,,,,,0,0,,,882,,19,14.8,19.3,19.2,19.7,19.7
108,서울,2021-05-23 04:00,14.8,,.4,0,82,13.7,11.7,1002.2,1012.4,,,,,0,0,,,886,,19,14.4,18.9,18.8,19.4,19.6
108,서울,2021-05-23 05:00,14.5,,.1,0,86,14.1,12.1,1002.4,1012.5,,,,,0,0,,,771,,19,14,18.6,18.5,19.2,19.5
108,서울,2021-05-23 06:00,14.4,,.7,290,87,14.2,12.2,1002.7,1012.8,0,.06,,,3,0,Ci,,754,,19,14.3,18.3,18.2,19,19.3
108,서울,2021-05-23 07:00,15.4,,1,20,84,14.7,12.7,1002.5,1012.6,1,.55,,,6,0,Ci,,1003,,19,16.6,18.2,18,18.7,19.2
108,서울,2021-05-23 08:00,17,,1.2,20,80,15.5,13.5,1002.7,1012.7,.8,.92,,,8,0,Ci,,1033,,,20.1,18.5,18,18.5,19.1
108,서울,2021-05-23 09:00,19,,.7,320,72,15.8,13.8,1002.2,1012.1,.9,1.51,,,8,0,Ci,,1207,,,24.2,19.1,18.3,18.4,19
108,서울,2021-05-23 10:00,21,,1.2,70,61,15.1,13.1,1001.5,1011.4,.8,2.03,,,8,0,Ci,,1634,,,27.2,19.9,18.8,18.4,18.8
108,서울,2021-05-23 11:00,22.5,,2.2,200,56,15.2,13.2,1001.2,1011,.8,2.66,,,7,0,Ci,,1994,,,29.5,21.1,19.5,18.6,18.8
108,서울,2021-05-23 12:00,23.5,,1.5,290,49,14.1,12.1,1000.9,1010.7,.5,2.41,,,8,0,Ci,,2000,,,29,22.1,20.3,18.9,18.8
108,서울,2021-05-23 13:00,24.7,,2.2,270,51,15.8,13.8,1000.7,1010.4,.6,2.89,,,7,0,Ci,,2000,,,32.8,22.9,21,19.2,18.8
108,서울,2021-05-23 14:00,24.8,,2,270,49,15.3,13.3,999.8,1009.6,.3,1.91,,,9,0,Ci,,2000,,,28,23.7,21.7,19.6,18.9
108,서울,2021-05-23 15:00,24.5,,3.2,290,51,15.6,13.6,999.9,1009.6,0,1.58,,,9,0,Ci,,2000,,,27.1,23.8,22.1,20.1,19.1
108,서울,2021-05-23 16:00,23.7,,2.8,270,54,15.8,13.8,999.8,1009.5,0,.88,,,9,0,Ci,,2000,,,24.4,23.7,22.2,20.4,19.3
108,서울,2021-05-23 17:00,23.1,,3.6,270,51,14.4,12.4,999.5,1009.3,.3,1,,,8,0,Ci,,2000,,,23.4,23.6,22.2,20.7,19.5
108,서울,2021-05-23 18:00,22.4,,2.5,290,49,13.2,11.1,998.9,1008.7,0,.56,,,9,0,Ci,,2000,,,22.2,23.3,22.2,20.9,19.7
108,서울,2021-05-23 19:00,21.3,,3.9,270,53,13.4,11.3,999.7,1009.6,0,.28,,,9,5,,47,2000,,,20.1,22.9,22,21,19.8
108,서울,2021-05-23 20:00,20.4,,3.3,250,56,13.4,11.3,999.9,1009.8,0,.04,,,10,9,,50,2000,,,18.8,22.4,21.7,21,19.9
108,서울,2021-05-23 21:00,19.2,,3.5,250,62,13.7,11.7,1000.8,1010.7,,,,,9,7,AcCi,49,2000,,,18,21.9,21.4,20.9,20
108,서울,2021-05-23 22:00,18.8,,.9,200,63,13.6,11.5,1000.3,1010.2,,,,,9,9,,52,2000,,,18.1,21.5,21,20.8,20.1
108,서울,2021-05-23 23:00,18.3,,1,250,62,12.9,10.8,1000,1009.9,,,,,9,9,,48,2000,,,17.4,21.1,20.7,20.6,20.1
108,서울,2021-05-24 00:00,18,,.9,200,63,12.9,10.8,999.5,1009.5,,,,,9,9,,,2000,,,17.5,20.7,20.4,20.5,20.1
108,서울,2021-05-24 01:00,17.9,,2.1,230,60,12.3,10,998.7,1008.7,,,,,8,8,,50,2000,,,16.8,20.4,20.1,20.3,20
108,서울,2021-05-24 02:00,17.7,,3.2,250,62,12.5,10.3,998.7,1008.7,,,,,9,8,,45,2000,,,16.2,20.1,19.8,20.1,20
108,서울,2021-05-24 03:00,17.3,,2.8,250,68,13.4,11.3,998.6,1008.6,,,,,9,4,ScAc,9,2000,,,16.3,19.9,19.6,19.9,19.9
108,서울,2021-05-24 04:00,16.7,,1.7,270,76,14.4,12.4,998.1,1008.1,,,,,9,7,ScAc,8,1601,,,16.5,19.7,19.4,19.7,19.8
108,서울,2021-05-24 05:00,16.5,,1.4,200,78,14.6,12.6,997.9,1007.9,,,,,9,3,ScAc,8,1268,,,16.5,19.5,19.2,19.6,19.7
108,서울,2021-05-24 06:00,16.4,,1.7,250,80,14.9,12.9,998,1008,0,.02,,,9,9,Ac,32,1171,,,16.5,19.4,19,19.4,19.6
108,서울,2021-05-24 07:00,16.6,,1.4,270,81,15.3,13.3,997.9,1007.9,0,.09,,,9,3,ScAc,13,1217,,,16.9,19.3,18.9,19.3,19.5
108,서울,2021-05-24 08:00,16.9,,2.5,250,81,15.6,13.6,998.5,1008.5,0,.33,,,9,6,AcCi,32,1212,,,18.4,19.3,18.8,19.1,19.4
108,서울,2021-05-24 09:00,18.1,,3,290,77,15.9,13.9,998.6,1008.5,.3,1.39,,,7,3,AcCi,30,1418,,,24.3,19.6,18.9,19,19.4
108,서울,2021-05-24 10:00,19.7,,2.8,290,70,16,14,998.4,1008.2,.9,2.37,,,4,0,Ci,,2000,,,28.6,20.3,19.2,19,19.3
108,서울,2021-05-24 11:00,21.1,,3.7,290,58,14.5,12.5,998.2,1008.1,1,3.22,,,2,0,Ci,,2000,,,31.8,21.2,19.8,19.1,19.2
