지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-10-05 10:00,24,,3.7,200,81,24.1,20.5,1010.9,1020.7,.1,.54,,,8,8,Sc,6,2000,,,24.2,23.3,22.7,22.4,22.6
108,서울,2021-10-05 11:00,24.4,,3.3,200,80,24.4,20.7,1010.8,1020.6,0,.56,,,8,8,Sc,7,2000,,,24.6,23.6,22.8,22.4,22.6
108,서울,2021-10-05 12:00,25.4,,4.8,230,72,23.2,19.9,1010.6,1020.4,.2,1.2,,,7,7,Sc,9,2000,,,28.8,23.8,23,22.5,22.6
108,서울,2021-10-05 13:00,25.7,,4.7,230,69,22.7,19.5,1010,1019.8,.3,1.53,,,7,7,Sc,10,2000,,,27.6,24.2,23.3,22.6,22.6
108,서울,2021-10-05 14:00,26.4,,5.6,200,66,22.7,19.5,1009.3,1019.1,.5,2,,,7,7,Sc,9,2000,,,30.5,24.6,23.6,22.7,22.7
108,서울,2021-10-05 15:00,25.5,,5.3,230,71,23.1,19.8,1009.2,1019,.1,.85,,,8,8,Sc,9,2000,,,25.4,24.9,23.9,22.9,22.8
108,서울,2021-10-05 16:00,25.4,,3.8,230,73,23.7,20.2,1009.2,1019,0,.47,,,9,9,Sc,9,2000,,,25,24.9,24,23.1,22.8
108,서울,2021-10-05 17:00,24.8,,4,200,74,23.1,19.8,1009.2,1019.1,0,.16,,,9,9,Sc,8,2000,,,23.3,24.8,24,23.2,22.9
108,서울,2021-10-05 18:00,23.5,0,2,250,84,24.3,20.6,1009.6,1019.4,0,.03,,,10,8,ScAs,6,1351,,01,22.8,24.6,24,23.3,23
108,서울,2021-10-05 19:00,23.2,0,3.1,290,88,24.9,21,1009.8,1019.7,0,0,,,10,8,ScAs,6,1871,,01,22.6,24.3,23.8,23.4,23.1
108,서울,2021-10-05 20:00,22.7,0,2.3,270,88,24.3,20.6,1010.4,1020.3,,,,,10,8,ScAs,6,2000,,01,22.3,24.1,23.7,23.3,23.2
108,서울,2021-10-05 21:00,22.5,0,2,270,88,24,20.4,1010.5,1020.4,,,,,9,9,Sc,6,1991,,01,22.1,24,23.5,23.3,23.2
108,서울,2021-10-05 22:00,22.1,,1.7,340,89,23.5,20.1,1010.3,1020.2,,,,,9,6,,4,1599,,,22.1,23.8,23.4,23.3,23.2
108,서울,2021-10-05 23:00,22.1,,1.1,50,90,23.8,20.3,1010.2,1020.1,,,,,10,8,,6,1907,,,22.1,23.7,23.3,23.2,23.2
108,서울,2021-10-06 00:00,21.7,,1,50,88,22.8,19.6,1010,1019.9,,,,,9,9,Sc,6,2000,,,21.8,23.6,23.2,23.2,23.2
108,서울,2021-10-06 01:00,21.5,,.4,0,87,22.2,19.2,1010.1,1020.1,,,,,10,9,,3,2000,,,21.8,23.5,23.2,23.1,23.2
108,서울,2021-10-06 02:00,21.2,,1.3,320,89,22.4,19.3,1010.2,1020.2,,,,,10,10,,3,2000,,,21.6,23.4,23.1,23,23.2
108,서울,2021-10-06 03:00,20.3,0,2,70,88,20.9,18.2,1010.4,1020.4,,,,,10,8,ScAs,5,2000,,01,21,23.3,23,23,23.2
108,서울,2021-10-06 04:00,19.3,.3,2.5,50,94,21,18.3,1010.7,1020.7,,,,,10,8,StNs,3,242,,1901,20.4,23.2,22.9,22.9,23.1
108,서울,2021-10-06 05:00,18.9,.5,2.5,50,95,20.6,18,1010.9,1020.9,,,,,10,9,StNs,3,649,,1901,20.2,23,22.7,22.9,23.1
108,서울,2021-10-06 06:00,18.5,.7,3,50,95,20.1,17.6,1011.2,1021.2,,,,,10,8,StNs,3,451,,1901,19.8,22.8,22.6,22.8,23.1
108,서울,2021-10-06 07:00,18.2,.2,3.4,50,96,20,17.5,1011.2,1021.3,0,0,,,10,8,StNs,3,635,,1901,19.5,22.6,22.4,22.7,23
108,서울,2021-10-06 08:00,18.1,.9,2.9,50,99,20.5,17.9,1011.8,1021.9,0,.03,,,10,8,StNs,3,727,,1901,19.4,22.5,22.3,22.6,23
108,서울,2021-10-06 09:00,18,1.6,3.6,50,98,20.1,17.6,1011.9,1022,0,.09,,,10,8,StNs,3,502,,1901,19.6,22.3,22.1,22.5,22.9
108,서울,2021-10-06 10:00,18,.8,3.8,50,98,20.1,17.6,1011.7,1021.8,0,.15,,,10,8,StNs,2,718,,1901,19.8,22.1,22,22.4,22.9
108,서울,2021-10-06 11:00,18,.5,3.4,50,98,20.1,17.6,1011.6,1021.7,0,.18,,,10,8,StNs,2,320,,1901,20.1,22.1,21.9,22.3,22.8
108,서울,2021-10-06 12:00,18.2,.4,3.4,50,98,20.4,17.8,1011,1021.1,0,.24,,,10,8,StNs,2,392,,1901,20.4,22,21.8,22.2,22.8
108,서울,2021-10-06 13:00,18.4,.2,3.3,70,98,20.6,18,1010.3,1020.3,0,.34,,,10,8,StNs,2,555,,1901,21.1,22,21.8,22.1,22.7
108,서울,2021-10-06 14:00,18.4,.3,2.7,50,97,20.5,17.9,1009.5,1019.5,0,.3,,,10,8,StNs,2,718,,1901,20.6,22.1,21.8,22.1,22.6
108,서울,2021-10-06 15:00,18.6,0,3,70,96,20.5,17.9,1008.7,1018.7,0,.34,,,10,10,St,2,2000,,190201,21.3,22.1,21.8,22,22.6
108,서울,2021-10-06 16:00,19.3,,3.4,50,93,20.8,18.1,1008.2,1018.2,0,.58,,,9,9,Sc,14,2000,,,22.7,22.2,21.8,22,22.6
108,서울,2021-10-06 17:00,19.9,,3.5,50,87,20.1,17.6,1007.5,1017.5,.7,.76,,,7,3,ScCi,14,2000,,,21.3,22.4,21.9,22,22.5
108,서울,2021-10-06 18:00,19.2,,3.4,50,87,19.2,16.9,1007.3,1017.3,.5,.25,,,5,2,ScCi,14,2000,,,19.3,22.3,22,22,22.5
108,서울,2021-10-06 19:00,18.6,,2.8,50,88,18.8,16.5,1007.7,1017.7,0,0,,,8,0,,,2000,,,18.4,22.1,21.9,22,22.5
108,서울,2021-10-06 20:00,18.4,,2.8,50,86,18.2,16,1008,1018,,,,,5,3,,15,2000,,,18.5,21.9,21.7,22,22.5
108,서울,2021-10-06 21:00,18.7,,2.9,50,86,18.5,16.3,1008,1018,,,,,7,5,ScAs,12,2000,,,18.7,21.8,21.6,22,22.5
108,서울,2021-10-06 22:00,18.7,,3.2,50,84,18.1,15.9,1007.7,1017.7,,,,,9,4,,23,2000,,,18.3,21.7,21.5,21.9,22.4
108,서울,2021-10-06 23:00,18.7,,1.9,70,84,18.1,15.9,1007.5,1017.5,,,,,10,1,,11,2000,,,18.7,21.6,21.4,21.8,22.4
108,서울,2021-10-07 00:00,18.8,,2.2,50,84,18.2,16,1007.2,1017.2,,,,,10,3,ScAs,10,2000,,,18.7,21.5,21.3,21.7,22.4
108,서울,2021-10-07 01:00,18.8,0,1.4,50,84,18.2,16,1007,1017,,,,,10,4,ScAs,10,2000,,01,18.8,21.5,21.2,21.6,22.3
108,서울,2021-10-07 02:00,18.8,0,.9,50,85,18.4,16.2,1006.7,1016.7,,,,,10,6,ScAs,8,2000,,01,19,21.4,21.2,21.6,22.3
108,서울,2021-10-07 03:00,18.8,0,.6,50,86,18.6,16.4,1006,1016,,,,,10,3,ScAs,9,2000,,01,18.9,21.4,21.1,21.5,22.2
108,서울,2021-10-07 04:00,18.9,,.6,50,86,18.6,16.4,1005.7,1015.7,,,,,10,6,ScAs,11,2000,,,19,21.3,21.1,21.5,22.2
108,서울,2021-10-07 05:00,18.8,.3,.5,20,88,19,16.7,1006.1,1016.1,,,,,10,8,StNs,7,1191,,01,19.2,21.3,21.1,21.4,22.1
108,서울,2021-10-07 06:00,18.4,3.6,.5,20,95,20,17.5,1006.1,1016.1,,,,,10,8,StNs,5,285,,1901,19,21.3,21,21.4,22.1
108,서울,2021-10-07 07:00,18.4,.5,.7,50,95,20,17.5,1006,1016,0,0,,,10,8,StNs,3,454,,1901,19.2,21.2,20.9,21.3,22
108,서울,2021-10-07 08:00,18.6,.2,.4,0,95,20.2,17.7,1006.2,1016.2,0,0,,,10,7,StNs,3,1903,,1901,20.2,21.2,20.9,21.3,22
108,서울,2021-10-07 09:00,19,,.9,360,94,20.6,18,1006.6,1016.6,0,.13,,,10,5,StAs,3,2000,,,20.9,21.3,20.9,21.2,21.9
108,서울,2021-10-07 10:00,19.7,,.5,250,93,21.3,18.5,1007,1016.9,0,.12,,,10,5,StAs,3,2000,,,21.8,21.4,21,21.2,21.9
108,서울,2021-10-07 11:00,20,0,1.5,290,89,20.8,18.1,1007.3,1017.3,0,.24,,,10,4,ScAs,4,2000,,01,22.2,21.7,21.2,21.2,21.9
108,서울,2021-10-07 12:00,20.6,0,1.9,290,84,20.2,17.7,1006.7,1016.7,0,.84,,,10,5,ScAs,5,2000,,01,24.9,22,21.4,21.3,21.9
108,서울,2021-10-07 13:00,21.3,0,1.2,230,81,20.4,17.8,1006.1,1016,0,.9,,,10,3,ScAs,12,2000,,01,26.5,22.4,21.6,21.4,21.8
108,서울,2021-10-07 14:00,21.8,,2.6,270,77,20,17.5,1006,1015.9,0,1.09,,,10,7,ScAs,9,2000,,,25,22.8,21.9,21.5,21.9
108,서울,2021-10-07 15:00,21.4,,2.9,250,75,19,16.7,1005.9,1015.8,0,.56,,,10,2,ScAs,12,2000,,,23.4,23,22.2,21.6,21.9
108,서울,2021-10-07 16:00,21.1,,2.5,270,79,19.7,17.3,1005.7,1015.6,0,.44,,,9,3,ScAs,12,2000,,,22.9,23,22.3,21.8,22
108,서울,2021-10-07 17:00,20.9,,2.3,270,81,20,17.5,1005.9,1015.8,0,.46,,,9,7,ScAs,10,2000,,,21.8,22.9,22.3,21.9,22
108,서울,2021-10-07 18:00,20.1,,2.3,270,81,19,16.7,1006.1,1016.1,0,.08,,,8,4,ScAcCi,10,2000,,,20.4,22.8,22.3,22,22.1
108,서울,2021-10-07 19:00,19.5,,2.6,250,83,18.8,16.5,1006.7,1016.6,0,0,,,10,3,,8,2000,,,19.4,22.6,22.2,22,22.1
108,서울,2021-10-07 20:00,19.2,,2.1,270,83,18.4,16.2,1007.2,1017.2,,,,,10,1,,12,2000,,,19.1,22.3,22,22,22.2
108,서울,2021-10-07 21:00,19,,1.6,290,84,18.4,16.2,1008,1018,,,,,9,3,ScCi,7,2000,,,19.1,22.1,21.8,21.9,22.2
108,서울,2021-10-07 22:00,18.6,,1.2,290,82,17.5,15.4,1008.2,1018.2,,,,,9,3,,7,2000,,,18.8,21.9,21.7,21.9,22.2
108,서울,2021-10-07 23:00,18.2,,.9,270,82,17,15,1008.1,1018.1,,,,,9,4,,72,2000,,,18.3,21.7,21.5,21.8,22.2
108,서울,2021-10-08 00:00,17.9,,.8,320,85,17.4,15.3,1008,1018,,,,,8,1,ScCi,7,2000,,,18,21.5,21.4,21.7,22.2
108,서울,2021-10-08 01:00,17.7,,.6,20,87,17.6,15.5,1008.2,1018.3,,,,,9,1,,6,2000,,,17.9,21.3,21.2,21.6,22.1
108,서울,2021-10-08 02:00,17.7,,1.1,360,87,17.6,15.5,1008.9,1019,,,,,10,8,,6,2000,,,18.5,21.2,21.1,21.5,22.1
108,서울,2021-10-08 03:00,17.7,,1.8,20,88,17.7,15.6,1008.9,1019,,,,,9,3,ScAc,10,2000,,,18.4,21.1,21,21.4,22
108,서울,2021-10-08 04:00,17.6,,1.3,70,89,17.8,15.7,1008.4,1018.5,,,,,9,7,AcCi,40,2000,,,18.1,21.1,20.9,21.3,22
108,서울,2021-10-08 05:00,17.5,,1.6,70,90,17.9,15.8,1008.8,1018.9,,,,,9,4,ScAcCi,7,2000,,,18.1,21,20.8,21.2,21.9
108,서울,2021-10-08 06:00,17.5,,.9,50,90,17.9,15.8,1009.6,1019.7,,,,,9,7,AcCi,40,2000,,,18,20.9,20.7,21.2,21.9
108,서울,2021-10-08 07:00,17.5,,1.5,50,91,18.2,16,1009.9,1020,0,.01,,,9,2,AcCi,41,1810,,,18.2,20.8,20.6,21.1,21.8
108,서울,2021-10-08 08:00,17.9,,1.9,50,91,18.6,16.4,1010.1,1020.2,0,.11,,,9,4,AcCi,49,2000,,,18.8,20.8,20.6,21,21.8
108,서울,2021-10-08 09:00,18.6,0,2.3,50,90,19.2,16.9,1010.6,1020.6,0,.33,,,10,3,ScAs,9,1995,,01,20.4,20.9,20.6,21,21.7
108,서울,2021-10-08 10:00,19.2,0,2,50,90,20,17.5,1010.8,1020.8,0,.4,,,10,5,ScAs,7,1165,,01,21.1,21.1,20.7,20.9,21.7
108,서울,2021-10-08 11:00,19.3,.5,1.5,340,92,20.5,17.9,1011.5,1021.5,0,.25,,,10,6,StNs,4,556,,1901,20.6,21.2,20.8,20.9,21.6
108,서울,2021-10-08 12:00,19.6,.5,1.3,20,92,20.9,18.2,1011.1,1021.1,0,.38,,,10,6,StNs,4,614,,1901,21.4,21.4,20.9,21,21.6
108,서울,2021-10-08 13:00,19.8,.8,.9,70,92,21.2,18.4,1011,1021.1,0,.27,,,10,8,StNs,4,602,,1901,21.5,21.5,21,21,21.6
108,서울,2021-10-08 14:00,20,.4,1.7,50,93,21.7,18.8,1010.9,1021,0,.4,,,10,7,StNs,3,550,,1901,22,21.6,21.1,21.1,21.6
108,서울,2021-10-08 15:00,19.8,.6,1.9,50,93,21.4,18.6,1010.6,1020.7,0,.32,,,10,8,StNs,5,563,,1901,21.6,21.7,21.2,21.1,21.6
108,서울,2021-10-08 16:00,19.7,.2,1.7,50,92,21,18.3,1010.8,1020.8,0,.17,,,10,8,StNs,3,921,,1901,20.9,21.8,21.3,21.2,21.6
108,서울,2021-10-08 17:00,19.6,.4,1.8,50,94,21.4,18.6,1011.1,1021.1,0,.1,,,10,6,StNs,4,893,,1901,20.7,21.8,21.3,21.2,21.6
108,서울,2021-10-08 18:00,19.3,.1,1.9,70,93,20.8,18.1,1011.1,1021.1,0,.06,,,10,3,ScAs,7,1391,,1901,19.8,21.7,21.3,21.3,21.6
108,서울,2021-10-08 19:00,19.1,,2.1,50,94,20.8,18.1,1011.4,1021.4,0,0,,,10,0,,,1407,,,19.3,21.6,21.2,21.3,21.7
108,서울,2021-10-08 20:00,18.8,,2.3,50,94,20.4,17.8,1011.9,1021.9,,,,,10,9,,47,1614,,,19,21.5,21.2,21.3,21.7
108,서울,2021-10-08 21:00,18.7,,2.5,70,94,20.2,17.7,1012,1022,,,,,9,7,AcCi,45,1995,,,18.7,21.3,21.1,21.2,21.7
108,서울,2021-10-08 22:00,18.7,,2.8,50,92,19.7,17.3,1012.3,1022.3,,,,,9,9,,51,2000,,,18.6,21.2,21,21.2,21.7
108,서울,2021-10-08 23:00,18.8,,2,70,91,19.6,17.2,1012.6,1022.6,,,,,7,7,,29,2000,,,18.7,21.1,20.9,21.1,21.7
108,서울,2021-10-09 00:00,18.9,,1.6,70,90,19.6,17.2,1013,1023,,,,,9,9,As,27,2000,,,18.6,21.1,20.8,21.1,21.6
108,서울,2021-10-09 01:00,19,,1.3,90,89,19.5,17.1,1013,1023,,,,,8,6,,26,2000,,,18.7,21,20.7,21,21.6
108,서울,2021-10-09 02:00,18.9,,2.6,70,89,19.4,17,1013,1023,,,,,9,9,,26,2000,,,18.7,21,20.7,21,21.6
108,서울,2021-10-09 03:00,18.8,,3,50,87,18.8,16.5,1012.9,1022.9,,,,,7,0,Ci,,2000,,,18,20.9,20.6,20.9,21.6
108,서울,2021-10-09 04:00,18.6,,2.3,50,88,18.8,16.5,1012.7,1022.8,,,,,8,4,AcCi,35,2000,,,18.1,20.8,20.6,20.9,21.5
108,서울,2021-10-09 05:00,18.6,,2.5,50,88,18.8,16.5,1012.8,1022.9,,,,,10,10,As,28,2000,,,18.4,20.7,20.5,20.8,21.5
108,서울,2021-10-09 06:00,18.8,,2.3,70,87,18.8,16.5,1013.3,1023.3,,,,,10,10,As,27,2000,,,18.4,20.7,20.4,20.8,21.5
108,서울,2021-10-09 07:00,18.8,0,2.7,50,88,19,16.7,1013.2,1023.2,0,0,,,10,8,ScAs,10,2000,,01,18.5,20.7,20.4,20.7,21.4
108,서울,2021-10-09 08:00,18.8,.3,2.5,70,91,19.6,17.2,1013.5,1023.6,0,.14,,,10,4,StNs,10,2000,,01,19.6,20.7,20.4,20.7,21.4
108,서울,2021-10-09 09:00,19.2,0,3.3,50,90,20,17.5,1013.6,1023.6,0,.32,,,10,4,StNs,7,2000,,01,20.2,20.7,20.4,20.7,21.4
108,서울,2021-10-09 10:00,20.7,.1,2.4,50,85,20.6,18,1013.5,1023.5,0,.81,,,9,9,Ac,42,2000,,01,24.3,20.9,20.5,20.7,21.3
108,서울,2021-10-09 11:00,21.3,,2.8,50,80,20.2,17.7,1013.6,1023.6,.1,1.01,,,9,9,Ac,38,2000,,,23.1,21.4,20.7,20.7,21.3
108,서울,2021-10-09 12:00,22.1,,2.2,50,79,20.9,18.2,1013.2,1023.2,0,.97,,,9,9,Ac,37,2000,,,24.4,21.7,21,20.8,21.3
108,서울,2021-10-09 13:00,22.3,,3.1,50,77,20.6,18,1012.4,1022.3,0,.66,,,9,2,ScAc,12,2000,,,23.8,22,21.3,20.9,21.3
108,서울,2021-10-09 14:00,22.9,,2.6,70,76,21.2,18.4,1011.2,1021.1,0,.72,,,8,8,Ac,33,2000,,,24.6,22.3,21.5,21,21.3
108,서울,2021-10-09 15:00,23.1,,2.1,50,76,21.4,18.6,1010.6,1020.5,0,.71,,,10,10,As,30,2000,,,24.1,22.6,21.8,21.2,21.4
108,서울,2021-10-09 16:00,23.4,,2.3,50,75,21.6,18.7,1010.6,1020.5,.2,.53,,,7,7,Ac,32,2000,,,25,22.7,21.9,21.3,21.5
108,서울,2021-10-09 17:00,24,,2.4,70,73,21.7,18.8,1010.1,1019.9,1,.94,,,3,3,Ac,35,2000,,,22.8,22.8,22.1,21.5,21.5
108,서울,2021-10-09 18:00,23.1,,2.8,50,76,21.4,18.6,1010,1019.9,.6,.24,,,1,1,Ac,35,2000,,,21.1,22.8,22.1,21.6,21.6
108,서울,2021-10-09 19:00,22.2,,2.2,50,80,21.3,18.5,1010.1,1020,0,0,,,3,0,,,2000,,,20.3,22.6,22.1,21.7,21.7
108,서울,2021-10-09 20:00,21.7,,2.2,50,82,21.2,18.4,1010.3,1020.2,,,,,4,0,,,2000,,,19.8,22.4,22,21.7,21.8
108,서울,2021-10-09 21:00,21.3,,2,70,84,21.2,18.4,1010.6,1020.6,,,,,2,0,Ci,,2000,,,19.5,22.1,21.8,21.7,21.8
108,서울,2021-10-09 22:00,21.1,,1.9,70,86,21.4,18.6,1010.4,1020.4,,,,,3,0,,,2000,,,19.2,22,21.7,21.7,21.8
108,서울,2021-10-09 23:00,20.8,,1.4,70,87,21.3,18.5,1010.4,1020.4,,,,,5,0,,,2000,,,19,21.8,21.5,21.6,21.9
108,서울,2021-10-10 00:00,20.4,,1.3,50,89,21.3,18.5,1010.3,1020.3,,,,,5,2,ScCi,10,2000,,,18.9,21.6,21.4,21.6,21.9
108,서울,2021-10-10 01:00,20.3,,.9,50,90,21.3,18.5,1009.7,1019.7,,,,,7,7,,17,2000,,,19.4,21.5,21.3,21.5,21.8
108,서울,2021-10-10 02:00,20.4,,1.2,20,90,21.4,18.6,1009.3,1019.3,,,,,8,8,,13,2000,,,20,21.5,21.2,21.4,21.8
108,서울,2021-10-10 03:00,20.5,,.7,70,91,21.8,18.9,1008.7,1018.7,,,,,8,8,Sc,14,2000,,,20.1,21.5,21.2,21.3,21.8
108,서울,2021-10-10 04:00,20.6,,1.1,50,91,22,19,1007.8,1017.8,,,,,10,2,ScAs,14,2000,,,20.1,21.5,21.2,21.3,21.7
108,서울,2021-10-10 05:00,20.6,,.9,50,91,22,19,1007.8,1017.8,,,,,10,4,ScAs,14,2000,,,20.2,21.5,21.2,21.3,21.7
108,서울,2021-10-10 06:00,20.7,,1.2,20,91,22.1,19.1,1008.4,1018.4,,,,,10,8,ScAs,10,2000,,,20.3,21.5,21.2,21.2,21.7
108,서울,2021-10-10 07:00,20.8,0,.9,360,91,22.2,19.2,1008.5,1018.5,0,.01,,,10,8,ScAs,8,2000,,01,20.5,21.6,21.2,21.2,21.7
108,서울,2021-10-10 08:00,21.5,0,1.9,200,85,21.7,18.8,1008.6,1018.5,0,.06,,,10,8,ScAs,8,2000,,01,20.9,21.6,21.2,21.2,21.7
108,서울,2021-10-10 09:00,22.5,0,2.8,180,84,22.8,19.6,1008.5,1018.4,0,.31,,,10,8,ScAs,8,2000,,01,22.8,21.7,21.2,21.2,21.6
108,서울,2021-10-10 10:00,23.6,,3.3,200,83,24.1,20.5,1008.2,1018,0,.65,,,10,7,ScAs,8,2000,,,24.3,22,21.4,21.2,21.6
108,서울,2021-10-10 11:00,23.7,0,3.2,200,82,24,20.4,1007.2,1017,0,.62,,,10,7,ScAs,6,1398,,01,23.7,22.4,21.6,21.3,21.6
108,서울,2021-10-10 12:00,24.1,,3.8,200,81,24.3,20.6,1006.2,1016,0,.58,,,10,8,ScAs,6,1995,,,23.7,22.7,21.9,21.4,21.6
108,서울,2021-10-10 13:00,21.9,1.9,3.5,270,90,23.5,20.1,1006.1,1016,0,.28,,,10,8,ScAs,4,444,,1901,22.5,22.8,22.1,21.5,21.7
108,서울,2021-10-10 14:00,21.2,3.9,3.5,270,95,23.8,20.3,1005.9,1015.8,0,.21,,,10,8,StNs,2,227,,1901,21.8,22.7,22.1,21.6,21.7
108,서울,2021-10-10 15:00,20.5,2.7,3.1,270,95,22.8,19.6,1005.9,1015.9,0,.17,,,10,7,StNs,3,226,,1901,21.4,22.6,22,21.7,21.8
108,서울,2021-10-10 16:00,20.2,1.7,2.1,250,95,22.4,19.3,1005.9,1015.9,0,.14,,,10,7,StNs,3,950,,1901,21.1,22.4,22,21.7,21.8
108,서울,2021-10-10 17:00,19.7,.1,3.5,290,94,21.6,18.7,1006.1,1016,0,.06,,,10,8,StNs,3,1827,,1901,20.5,22.3,21.9,21.7,21.8
108,서울,2021-10-10 18:00,19.1,0,2.2,320,93,20.5,17.9,1006.4,1016.4,0,.03,,,10,8,ScAs,8,2000,,01,20.1,22.2,21.8,21.7,21.9
108,서울,2021-10-10 19:00,18.2,0,3,270,90,18.8,16.5,1007.3,1017.3,0,0,,,10,7,ScAs,10,1830,,01,19.3,22,21.6,21.7,21.9
108,서울,2021-10-10 20:00,17.6,.4,2,270,91,18.3,16.1,1008.6,1018.7,,,,,10,8,ScAs,4,1005,,01,18.8,21.8,21.5,21.6,21.9
108,서울,2021-10-10 21:00,16.6,1,4.1,320,86,16.2,14.2,1008.9,1019,,,,,10,5,ScAs,7,1200,,01,18.1,21.5,21.3,21.5,21.9
108,서울,2021-10-10 22:00,15.6,.3,2.3,230,87,15.4,13.4,1009.6,1019.8,,,,,10,6,StNs,7,831,,1901,17.4,21.3,21.1,21.4,21.8
108,서울,2021-10-10 23:00,15.1,1.9,1,250,89,15.2,13.2,1009.5,1019.7,,,,,10,6,StNs,5,1903,,1901,17.3,20.9,20.9,21.3,21.8
108,서울,2021-10-11 00:00,14.9,.3,2.3,270,91,15.4,13.4,1010.4,1020.7,,,,,10,7,StNs,7,1037,,01,16.7,20.7,20.6,21.2,21.8
108,서울,2021-10-11 01:00,14.1,.1,2.7,290,87,13.9,11.9,1010.6,1020.8,,,,,10,6,ScAs,10,1895,,01,16.4,20.5,20.4,21,21.7
108,서울,2021-10-11 02:00,13.5,.1,1.5,290,83,12.8,10.6,1010.5,1020.8,,,,,10,5,ScAs,10,1800,,01,15.9,20.2,20.2,20.9,21.6
108,서울,2021-10-11 03:00,13.4,.1,1.1,340,88,13.5,11.4,1010.4,1020.7,,,,,10,7,StNs,7,2000,,01,15.9,19.9,19.9,20.8,21.6
108,서울,2021-10-11 04:00,13.1,0,1.8,270,90,13.5,11.4,1010.8,1021.1,,,,,10,4,ScAs,10,2000,,01,15.6,19.7,19.8,20.6,21.5
108,서울,2021-10-11 05:00,12.9,0,1.8,250,90,13.3,11.2,1011,1021.3,,,,,10,4,ScAs,9,2000,,01,15.4,19.6,19.6,20.4,21.4
108,서울,2021-10-11 06:00,12.8,0,1.7,270,90,13.2,11.1,1010.6,1020.9,,,,,10,3,ScAs,10,2000,,01,15.4,19.5,19.5,20.3,21.3
108,서울,2021-10-11 07:00,12.6,0,1.9,290,90,13,10.9,1011.1,1021.4,0,0,,,10,10,As,30,2000,,01,15.3,19.3,19.3,20.2,21.2
108,서울,2021-10-11 08:00,12.8,0,2.2,290,88,12.9,10.8,1011.4,1021.7,0,.16,,,9,9,Ac,35,2000,,01,16.5,19.2,19.2,20.1,21.1
108,서울,2021-10-11 09:00,13.5,,2.5,290,84,12.9,10.8,1011.8,1022.1,.2,.68,,,7,7,Ac,43,2000,,,18.7,19.2,19.1,19.9,21
108,서울,2021-10-11 10:00,15,,1.9,270,75,12.7,10.5,1011.9,1022.2,.8,1.58,,,7,7,Ac,45,2000,,,22.8,19.4,19.1,19.8,20.9
108,서울,2021-10-11 11:00,15.3,,1.7,320,74,12.8,10.6,1011.5,1021.7,.1,1.09,,,8,8,Ac,45,2000,,,21.1,19.8,19.3,19.8,20.8
108,서울,2021-10-11 12:00,16.2,,3,50,68,12.4,10.2,1011.3,1021.5,.1,1.21,,,8,8,Ac,45,2000,,,23.2,20.1,19.5,19.8,20.8
108,서울,2021-10-11 13:00,16.5,,3.2,20,71,13.3,11.2,1011,1021.2,0,1.07,,,9,9,Ac,45,2000,,,21.2,20.3,19.7,19.9,20.7
108,서울,2021-10-11 14:00,16.6,,1.1,50,72,13.6,11.5,1010.8,1021,0,.69,,,9,9,Ac,45,2000,,,21.3,20.5,19.9,20,20.7
108,서울,2021-10-11 15:00,17,,2.4,50,74,14.3,12.3,1010.8,1020.9,0,.65,,,8,8,Ac,45,2000,,,20.6,20.6,20,20.1,20.7
108,서울,2021-10-11 16:00,17.5,,3,20,71,14.1,12.1,1010.8,1020.9,.2,.68,,,7,7,Ac,45,2000,,,20.5,20.7,20.1,20.1,20.7
108,서울,2021-10-11 17:00,17.2,,2.3,50,71,13.8,11.8,1011.2,1021.3,.3,.51,,,8,8,Ac,45,2000,,,18.6,20.7,20.2,20.2,20.8
108,서울,2021-10-11 18:00,16.7,,1.9,340,73,13.8,11.8,1011.3,1021.5,0,.15,,,7,7,Ac,40,2000,,,17.4,20.6,20.2,20.3,20.8
108,서울,2021-10-11 19:00,16.1,,1.7,50,76,13.8,11.8,1011.6,1021.8,0,0,,,9,2,,14,2000,,,16.5,20.3,20.1,20.3,20.8
108,서울,2021-10-11 20:00,15.6,,2.1,50,78,13.7,11.7,1012,1022.2,,,,,8,2,,12,2000,,,16.2,20.1,19.9,20.3,20.9
108,서울,2021-10-11 21:00,16.1,,2.3,50,76,13.8,11.8,1012.2,1022.4,,,,,8,8,Sc,11,2000,,,16.6,19.9,19.7,20.2,20.9
108,서울,2021-10-11 22:00,16.2,,2.5,50,76,13.9,11.9,1012.6,1022.8,,,,,7,7,,11,2000,,,16.5,19.8,19.6,20.1,20.8
108,서울,2021-10-11 23:00,16.3,,2.7,50,76,14,12,1012.6,1022.8,,,,,8,8,,10,2000,,,16.3,19.7,19.5,20.1,20.8
108,서울,2021-10-12 00:00,16.2,,2.8,50,76,13.9,11.9,1012.5,1022.7,,,,,8,8,,,2000,,,16.1,19.6,19.4,20,20.8
108,서울,2021-10-12 01:00,16.1,,2.4,50,76,13.8,11.8,1012.3,1022.5,,,,,7,7,,14,2000,,,16,19.5,19.3,19.9,20.7
