지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-11-22 07:00,3.1,,1.6,50,64,4.9,-3,1007.4,1018.1,,,,,10,7,ScAs,8,709,,1.7,3.1,4.1,5.6,6.9
108,서울,2017-11-22 08:00,2.7,,1.2,70,79,5.9,-.5,1007.4,1018.1,0,0,,,10,7,StNs,5,788,,2.1,3.2,4.2,5.6,6.8
108,서울,2017-11-22 09:00,2.8,.5,2.4,50,79,5.9,-.4,1007.4,1018.1,0,.06,,,10,6,ScAs,10,642,,2.7,3.3,4.2,5.6,6.8
108,서울,2017-11-22 10:00,3.9,,2.2,50,71,5.8,-.8,1007.2,1017.8,0,.24,,,7,5,ScCi,5,733,,4.6,4,4.4,5.6,6.8
108,서울,2017-11-22 11:00,5.7,,2.1,50,65,6,-.3,1006.9,1017.5,.8,.7,,,7,2,ScCi,10,732,,8.9,5.5,4.6,5.7,6.8
108,서울,2017-11-22 12:00,7.5,,1.5,20,57,5.9,-.4,1005.9,1016.4,1,.8,,,6,4,ScCi,9,726,,11.2,7.1,5.2,5.8,6.8
108,서울,2017-11-22 13:00,9,,.5,20,57,6.5,.9,1004.8,1015.2,.7,.76,,,9,9,Sc,8,650,,11.8,8.5,5.9,5.9,6.8
108,서울,2017-11-22 14:00,10.8,,3.6,270,53,6.8,1.5,1004.3,1014.7,.5,.49,,,7,7,Sc,8,521,,11.9,8.7,6.5,6.1,6.9
108,서울,2017-11-22 15:00,9.6,,3.3,270,53,6.3,.4,1004.8,1015.2,1,.52,,,4,4,Sc,8,544,,9.7,8.8,7,6.4,6.9
108,서울,2017-11-22 16:00,9.3,,4,270,41,4.8,-3.3,1005,1015.4,1,.4,,,3,3,Sc,10,731,,8.4,8.5,7.3,6.6,7
108,서울,2017-11-22 17:00,8.1,,4.2,270,38,4.1,-5.3,1005.7,1016.2,.5,.2,,,3,3,Sc,11,1136,,6.4,7.9,7.4,6.8,7.1
108,서울,2017-11-22 18:00,6.6,,2.9,290,53,5.2,-2.3,1006.5,1017,0,0,,,1,1,Sc,10,1044,,3.5,6.8,7.3,7,7.3
108,서울,2017-11-22 19:00,5.2,,4.2,290,41,3.6,-7,1007.3,1017.9,,,,,,0,,,2000,,1.8,5.8,7,7.1,7.3
108,서울,2017-11-22 20:00,3.1,,2.5,290,38,2.9,-9.8,1008.5,1019.2,,,,,,0,,,2000,,0,4.9,6.6,7.1,7.4
108,서울,2017-11-22 21:00,1.9,,2.3,270,45,3.1,-8.8,1009.2,1020,,,,,0,0,,,2000,,-1,3.9,6.2,7.1,7.5
108,서울,2017-11-22 22:00,1.5,,2.5,270,47,3.2,-8.6,1009.6,1020.4,,,,,,0,,,2000,,-1.7,3.3,5.8,7,7.5
108,서울,2017-11-22 23:00,1,,.9,340,48,3.1,-8.8,1010.2,1021,,,,,,0,,,2000,,-.4,2.9,5.4,6.9,7.6
108,서울,2017-11-23 00:00,.6,,1.8,270,48,3.1,-9.1,1010.6,1021.4,,,,,0,0,,,2000,,-.9,2.6,5.1,6.8,7.5
108,서울,2017-11-23 01:00,.2,,.9,290,48,3,-9.5,1010.6,1021.5,,,,,,0,,,2000,,-1.4,2.3,4.8,6.6,7.5
108,서울,2017-11-23 02:00,0,,1.7,320,45,2.8,-10.5,1010.4,1021.3,,,,,,0,,,2000,,-1.9,2,4.6,6.5,7.5
108,서울,2017-11-23 03:00,-.5,,2,340,48,2.8,-10.1,1010.3,1021.2,,,,,0,0,,,2000,,-2.4,1.7,4.4,6.4,7.4
108,서울,2017-11-23 04:00,-1.1,,1.1,340,44,2.5,-11.8,1009.4,1020.3,,,,,0,0,,,2000,,-2.9,1.4,4.1,6.2,7.4
108,서울,2017-11-23 05:00,-1.8,,.6,270,47,2.5,-11.6,1009.4,1020.3,,,,,0,0,,,2000,,-3.5,1.2,4,6.1,7.3
108,서울,2017-11-23 06:00,-2.5,,1.1,230,46,2.3,-12.5,1008.9,1019.8,,,,,0,0,,,2000,,-3.9,.9,3.7,6,7.3
108,서울,2017-11-23 07:00,-1.9,,.6,360,46,2.4,-12,1009,1019.9,,,,,6,6,Sc,18,2000,,-2.9,.8,3.6,5.9,7.2
108,서울,2017-11-23 08:00,-.6,,2.5,290,42,2.5,-11.9,1010.7,1021.6,0,.02,,,9,9,Sc,12,2000,,-1.4,.9,3.4,5.8,7.1
108,서울,2017-11-23 09:00,.4,0,1.5,340,40,2.5,-11.6,1010.2,1021,.2,.15,,,9,9,Sc,12,2000,,-.5,1,3.4,5.6,7.1
108,서울,2017-11-23 10:00,1.2,,1.8,250,46,3.1,-9.1,1010,1020.8,.2,.24,,,7,7,Sc,8,2000,,-.1,1.3,3.3,5.6,7
108,서울,2017-11-23 11:00,3,,3.6,270,52,3.9,-5.9,1010.3,1021,.9,.75,,,7,7,Sc,9,2000,,1.6,2.7,3.3,5.5,7
108,서울,2017-11-23 12:00,3,0,4.6,290,49,3.7,-6.6,1009.9,1020.6,.9,.81,,,6,6,Sc,9,1990,,3.3,4,3.7,5.4,6.9
108,서울,2017-11-23 13:00,4,,4.8,290,36,2.9,-9.7,1009.2,1019.9,1,1.26,,,3,3,Sc,13,2000,,8.4,5.7,4.2,5.4,6.8
108,서울,2017-11-23 14:00,3.7,,3.5,290,39,3.1,-9,1009.2,1019.9,.9,.8,,,8,8,Sc,13,2000,,7.4,6.4,4.8,5.5,6.8
108,서울,2017-11-23 15:00,4.5,0,3.2,270,38,3.2,-8.6,1008.7,1019.3,1,.7,,,3,3,Sc,13,2000,,6.8,6.5,5.3,5.7,6.8
108,서울,2017-11-23 16:00,3.8,,3,290,37,3,-9.5,1009.2,1019.9,1,.41,,,2,2,Sc,16,2000,,3.6,6.3,5.7,5.9,6.9
108,서울,2017-11-23 17:00,2.8,,2.5,270,39,2.9,-9.8,1009.4,1020.1,.7,.11,,,1,1,Sc,18,2000,,1.1,5.1,5.7,6.1,6.9
108,서울,2017-11-23 18:00,2.1,,2.4,270,40,2.8,-10.1,1009.8,1020.6,0,0,,,1,1,Sc,10,2000,,-.6,3.9,5.6,6.2,7
108,서울,2017-11-23 19:00,1.5,,1.7,270,43,2.9,-9.7,1010,1020.8,,,,,,0,,,2000,,-.2,3.1,5.2,6.2,7
108,서울,2017-11-23 20:00,.8,,1.1,270,44,2.9,-10,1009.9,1020.7,,,,,,,,,2000,,-.7,2.5,4.9,6.2,7
108,서울,2017-11-23 21:00,.7,,1.2,230,43,2.8,-10.4,1010,1020.8,,,,,9,9,Sc,18,2000,,-.5,2.2,4.6,6.1,7.1
108,서울,2017-11-23 22:00,1.5,,1.9,270,41,2.8,-10.3,1010.3,1021.1,,,,,,8,,11,2000,,-.3,2.3,4.4,6,7
108,서울,2017-11-23 23:00,1.1,,3.3,290,71,4.7,-3.5,1010.5,1021.3,,,.1,,10,8,ScAs,10,325,,-.1,2.4,4.2,6,7
108,서울,2017-11-24 00:00,-.4,1.2,.2,0,90,5.4,-1.8,1010.4,1021.3,,,1.5,1.5,10,7,,,468,,-.1,2.4,4.2,5.9,7
108,서울,2017-11-24 01:00,-.2,,.8,50,90,5.4,-1.6,1010.1,1021,,,1.5,,10,6,ScAs,10,570,,0,2.4,4.1,5.9,7
108,서울,2017-11-24 02:00,-.2,,1.6,50,87,5.2,-2.1,1011,1021.9,,,1.5,,9,9,Sc,10,1323,,0,2.5,4.1,5.8,6.9
108,서울,2017-11-24 03:00,-.9,0,.8,20,88,5,-2.6,1011.2,1022.1,,,1.5,,7,3,ScAc,10,914,,0,2.4,4.1,5.7,6.9
108,서울,2017-11-24 04:00,-1.7,,.8,360,88,4.8,-3.4,1011.1,1022,,,1.5,,5,5,Ac,30,1174,,-.2,2,4,5.7,6.9
108,서울,2017-11-24 05:00,-2,,1.1,360,89,4.7,-3.5,1010.9,1021.8,,,1.5,,3,3,Ac,30,1062,,-.2,1.7,3.9,5.7,6.9
108,서울,2017-11-24 06:00,-1.8,,.5,20,87,4.7,-3.6,1011,1021.9,,,1.3,,8,8,Sc,10,1095,,-.2,1.6,3.8,5.6,6.9
108,서울,2017-11-24 07:00,-1.4,,.8,340,87,4.8,-3.2,1011.5,1022.4,,,1.3,,7,7,Sc,18,1090,,-.1,1.6,3.7,5.6,6.9
108,서울,2017-11-24 08:00,-1,,1.2,360,85,4.8,-3.2,1011.7,1022.6,0,.02,1.2,,6,6,Sc,17,1086,,-.1,1.6,3.6,5.5,6.8
108,서울,2017-11-24 09:00,-.3,,1,290,77,4.6,-3.8,1012.5,1023.4,0,.13,1.2,,5,5,Sc,16,1375,,-.1,1.7,3.6,5.5,6.7
108,서울,2017-11-24 10:00,1.1,,1.8,270,65,4.3,-4.7,1013.2,1024,.9,.47,1.1,,2,2,Sc,16,1726,,0,2.3,3.6,5.4,6.7
108,서울,2017-11-24 11:00,1.4,,2.3,290,71,4.8,-3.2,1013.6,1024.4,1,.95,.5,,4,4,Sc,16,1652,,2.9,3.8,3.8,5.4,6.7
108,서울,2017-11-24 12:00,1.5,,3.4,320,62,4.2,-5,1013.4,1024.2,1,.89,,,4,4,Sc,10,1989,,6.2,5,4.3,5.4,6.7
108,서울,2017-11-24 13:00,2.3,,3.4,270,43,3.1,-9,1013.3,1024.1,1,1.06,,,1,1,Sc,11,1939,,8.3,6,4.7,5.5,6.7
108,서울,2017-11-24 14:00,2.5,,3.7,320,32,2.3,-12.5,1013.3,1024.1,1,1.14,,,1,1,Sc,10,2000,,8.2,7.2,5.3,5.6,6.7
108,서울,2017-11-24 15:00,2.6,,3.5,320,35,2.6,-11.3,1013.8,1024.6,1,.92,,,1,1,Sc,16,2000,,6.2,7.5,5.9,5.8,6.7
108,서울,2017-11-24 16:00,2,,3.7,320,35,2.5,-11.8,1014.4,1025.2,1,.57,,,1,1,Sc,15,2000,,2.8,6.9,6.2,6,6.8
108,서울,2017-11-24 17:00,.9,,3.3,290,41,2.7,-10.8,1014.9,1025.8,1,.19,,,1,1,Sc,15,2000,,.3,5.5,6.1,6.2,6.8
108,서울,2017-11-24 18:00,0,,2.2,290,46,2.8,-10.2,1015.5,1026.4,0,0,,,1,1,Sc,13,2000,,-1.3,4.1,5.8,6.3,6.9
108,서울,2017-11-24 19:00,-.5,,1.7,290,48,2.8,-10.1,1016.2,1027.1,,,,,,0,,,2000,,-.2,3.2,5.4,6.4,7
108,서울,2017-11-24 20:00,-1,,1.4,290,51,2.9,-9.8,1016.8,1027.8,,,,,,0,,,2000,,-.6,2.6,5,6.3,7
108,서울,2017-11-24 21:00,-1.8,,.6,340,52,2.8,-10.3,1017.1,1028.1,,,,,0,0,,,2000,,-1.3,2.1,4.7,6.2,7
108,서울,2017-11-24 22:00,-2.1,,.1,0,48,2.5,-11.6,1017.1,1028.1,,,,,,0,,,2000,,-2,1.7,4.3,6.1,7
108,서울,2017-11-24 23:00,-2.5,,1.2,20,56,2.9,-10,1016.8,1027.8,,,,,,,,,2000,,-2.5,1.4,4.1,6,7
108,서울,2017-11-25 00:00,-2.4,,.5,360,53,2.7,-10.6,1016.5,1027.5,,,,,0,0,,,2000,,-2.8,1.2,3.9,5.9,7
108,서울,2017-11-25 01:00,-2.8,,1.7,50,59,2.9,-9.7,1016.5,1027.5,,,,,,1,,15,2000,,-3.2,.9,3.7,5.7,6.9
108,서울,2017-11-25 02:00,-3,,2.1,50,60,3,-9.6,1016.5,1027.5,,,,,,0,,,2000,,-3.4,.8,3.5,5.6,6.8
108,서울,2017-11-25 03:00,-3.1,,2.2,50,61,3,-9.5,1016.4,1027.5,,,,,1,1,Sc,10,2000,,-3.5,.6,3.3,5.5,6.8
108,서울,2017-11-25 04:00,-2.9,,1.7,50,62,3.1,-9.1,1016.5,1027.5,,,,,6,6,Sc,19,2000,,-2.8,.6,3.2,5.4,6.7
108,서울,2017-11-25 05:00,-2.8,,2.3,50,65,3.2,-8.4,1016.3,1027.3,,,,,7,7,Sc,19,2000,,-3.1,.5,3,5.3,6.7
108,서울,2017-11-25 06:00,-1.9,0,2.4,50,62,3.3,-8.2,1016,1027,,,,,9,9,Sc,14,2000,,-1.7,.6,3,5.2,6.6
108,서울,2017-11-25 07:00,-1.9,,1.7,70,64,3.4,-7.8,1015.9,1026.9,,,,,8,8,Sc,12,1999,,-2.4,.6,2.9,5.1,6.5
108,서울,2017-11-25 08:00,-1.5,,2.6,70,67,3.7,-6.8,1015.7,1026.7,0,.02,,,8,8,Sc,12,1916,,-2.1,.6,2.8,5,6.5
108,서울,2017-11-25 09:00,-.6,0,2.4,70,64,3.8,-6.5,1015.4,1026.3,.3,.16,,,3,3,Sc,12,1826,,-.9,.7,2.8,5,6.4
108,서울,2017-11-25 10:00,1.9,,2.8,70,57,4,-5.7,1014.9,1025.7,.8,.52,,,6,6,Sc,16,1681,,.1,1,2.7,4.9,6.4
108,서울,2017-11-25 11:00,2.4,,1.4,70,66,4.8,-3.3,1014.8,1025.6,.2,.2,,,10,7,ScAs,8,856,,0,1.5,2.8,4.8,6.4
108,서울,2017-11-25 12:00,4.1,.5,2.1,140,73,6,-.3,1013.3,1024,.7,.6,,,9,9,Sc,8,1758,,2.4,2.8,2.9,4.8,6.3
108,서울,2017-11-25 13:00,4.6,,1.7,70,75,6.3,.5,1011.2,1021.9,.4,.45,,,10,7,ScAs,8,1365,,3.2,3.7,3.3,4.8,6.2
108,서울,2017-11-25 14:00,5.5,,3.7,180,76,6.8,1.5,1010.3,1020.9,0,.1,,,10,7,StNs,6,887,,3.5,3.8,3.7,4.9,6.3
108,서울,2017-11-25 15:00,5.1,3.5,.8,70,87,7.6,3.1,1009.6,1020.2,0,.03,,,10,8,CbStNs,4,482,,3.7,4,3.9,5,6.2
108,서울,2017-11-25 16:00,5.2,,1.3,230,91,8,3.8,1009.2,1019.8,0,0,,,10,8,CbStNs,4,298,,4.1,4.1,4.1,5,6.3
108,서울,2017-11-25 17:00,5.6,,1.7,230,92,8.3,4.3,1009.2,1019.8,0,0,,,10,8,CbStNs,4,378,,4.5,4.5,4.3,5.1,6.3
108,서울,2017-11-25 18:00,6.6,18.5,2.7,200,91,8.8,5.2,1008.9,1019.5,0,0,,,10,8,CbStNs,4,1161,,5,4.7,4.5,5.1,6.2
108,서울,2017-11-25 19:00,7,,1.5,230,91,9.1,5.6,1009.1,1019.6,,,,,10,8,StNs,6,641,,5.3,5,4.7,5.2,6.2
108,서울,2017-11-25 20:00,7.1,,1.4,200,91,9.2,5.7,1009.4,1019.9,,,,,9,9,Sc,13,724,,5.1,5.1,4.9,5.3,6.2
108,서울,2017-11-25 21:00,7.2,1.5,1.3,200,91,9.2,5.8,1010,1020.5,,,,,9,9,Sc,15,617,,4.9,5.1,5.1,5.4,6.2
108,서울,2017-11-25 22:00,7.3,,1.5,200,90,9.2,5.7,1010.5,1021,,,,,,8,,16,537,,4.8,5.1,5.1,5.5,6.2
108,서울,2017-11-25 23:00,7,,.3,0,91,9.1,5.6,1010.6,1021.2,,,,,,8,,15,296,,4.9,5.1,5.2,5.6,6.3
108,서울,2017-11-26 00:00,6.6,,.5,20,92,8.9,5.3,1010.9,1021.5,,,,,9,9,,,204,,4.2,5,5.3,5.7,6.3
108,서울,2017-11-26 01:00,6,,.8,340,91,8.5,4.6,1010.8,1021.4,,,,,,6,,21,212,,2.8,4.7,5.3,5.7,6.4
108,서울,2017-11-26 02:00,4.6,,1.1,50,92,7.8,3.4,1010.6,1021.2,,,,,,0,,,263,,1.6,4.1,5.2,5.8,6.4
108,서울,2017-11-26 03:00,3.4,,1.3,50,96,7.5,2.8,1010.8,1021.5,,,,,8,8,St,6,105,,.9,3.6,4.9,5.8,6.5
108,서울,2017-11-26 04:00,3.2,,2.3,50,97,7.4,2.7,1010.8,1021.5,,,,,10,10,,1,14,,2.5,3.7,4.8,5.8,6.5
108,서울,2017-11-26 05:00,2.7,,.8,320,97,7.2,2.2,1011.3,1022,,,,,10,10,,3,34,,1.8,3.7,4.8,5.7,6.5
108,서울,2017-11-26 06:00,2.5,,1.2,50,98,7.2,2.2,1011.7,1022.5,,,,,10,10,,1,16,,2.3,3.5,4.7,5.7,6.5
108,서울,2017-11-26 07:00,2.2,,1.6,50,98,7,1.9,1011.8,1022.6,,,,,10,10,,6,63,,2.2,3.7,4.6,5.7,6.5
108,서울,2017-11-26 08:00,1.7,,2,20,98,6.8,1.4,1011.8,1022.6,0,.02,,,10,10,,8,84,,2,3.5,4.6,5.7,6.5
108,서울,2017-11-26 09:00,2,,1.4,20,98,6.9,1.7,1012.8,1023.6,0,.14,,,10,10,St,6,106,,3.5,3.7,4.6,5.6,6.5
108,서울,2017-11-26 10:00,3.1,,.7,90,97,7.4,2.6,1014.1,1024.9,.2,.42,,,7,7,Sc,8,226,,7,4.6,4.7,5.7,6.5
108,서울,2017-11-26 11:00,4.5,,.5,50,81,6.8,1.5,1014.5,1025.2,.6,.58,,,8,8,Ac,31,390,,8.3,6,5,5.7,6.5
108,서울,2017-11-26 12:00,5.4,,5.3,320,73,6.5,.9,1014.7,1025.4,1,.83,,,6,4,ScAc,10,617,,9.9,7.4,5.6,5.7,6.5
108,서울,2017-11-26 13:00,7.1,,1.8,340,52,5.2,-2.1,1014.1,1024.7,1,1.21,,,6,4,ScAc,16,1588,,12.8,9,6.2,5.9,6.5
108,서울,2017-11-26 14:00,7.1,,3.2,320,45,4.5,-4,1014.3,1024.9,1,1.11,,,0,0,,,1994,,11.5,9.9,6.9,6.1,6.6
108,서울,2017-11-26 15:00,7.2,,2.7,320,40,4.1,-5.5,1014.3,1024.9,1,.89,,,0,0,,,2000,,9.6,10.1,7.5,6.4,6.6
108,서울,2017-11-26 16:00,7.1,,1.9,320,39,3.9,-5.9,1014.8,1025.4,1,.56,,,0,0,,,1979,,6.8,9.6,7.8,6.6,6.7
108,서울,2017-11-26 17:00,5.6,,2.6,290,41,3.7,-6.6,1015.2,1025.9,1,.19,,,0,0,,,2000,,4.2,8.2,7.8,6.9,6.8
108,서울,2017-11-26 18:00,4.4,,1.9,290,48,4,-5.6,1015.9,1026.6,0,0,,,0,0,,,2000,,2.1,6.5,7.5,7,7
108,서울,2017-11-26 19:00,3.6,,4.3,320,52,4.1,-5.3,1016.7,1027.5,,,,,,0,,,2000,,1,5.3,7,7.1,7
108,서울,2017-11-26 20:00,2.8,,2.6,320,56,4.2,-5.1,1016.8,1027.6,,,,,,0,,,1995,,.1,4.5,6.5,7.1,7.1
108,서울,2017-11-26 21:00,1.7,,1.4,270,57,3.9,-5.9,1017.2,1028.1,,,,,0,0,,,2000,,.1,3.8,6.1,6.9,7.2
108,서울,2017-11-26 22:00,1.2,,2.4,290,56,3.7,-6.6,1017.7,1028.6,,,,,,0,,,1982,,.1,3.3,5.6,6.8,7.2
108,서울,2017-11-26 23:00,.5,,1,320,61,3.9,-6.1,1017.8,1028.7,,,,,,,,,1901,,0,2.9,5.3,6.7,7.2
108,서울,2017-11-27 00:00,-.3,,.8,290,63,3.8,-6.5,1017.9,1028.8,,,,,0,0,,,1889,,-.1,2.6,5,6.5,7.2
108,서울,2017-11-27 01:00,-.7,,.9,290,66,3.8,-6.2,1018.1,1029.1,,,,,,,,,1695,,-.3,2.3,4.7,6.4,7.1
108,서울,2017-11-27 02:00,-1.3,,.7,320,69,3.8,-6.2,1018.1,1029.1,,,,,,0,,,1705,,-.5,2.1,4.5,6.2,7.1
108,서울,2017-11-27 03:00,-1.7,,1.1,90,63,3.4,-7.8,1018.1,1029.1,,,,,0,0,,,1862,,-1,1.9,4.3,6.1,7
108,서울,2017-11-27 04:00,-1.8,,.9,360,65,3.5,-7.5,1018,1029,,,,,0,0,,,1806,,-1.5,1.7,4.1,6,7
108,서울,2017-11-27 05:00,-2.5,,1.4,50,71,3.6,-7,1017.8,1028.8,,,,,0,0,,,1589,,-1.9,1.5,3.9,5.9,6.9
108,서울,2017-11-27 06:00,-2.5,,1.2,360,67,3.4,-7.7,1018,1029,,,,,0,0,,,1633,,-2.1,1.3,3.8,5.7,6.8
108,서울,2017-11-27 07:00,-2.6,,.7,20,70,3.5,-7.3,1018.2,1029.2,,,,,0,0,,,1523,,-2.4,1.2,3.6,5.6,6.7
108,서울,2017-11-27 08:00,-2.8,,1.1,20,73,3.6,-6.9,1018.3,1029.4,0,.02,,,0,0,,,1312,,-2.2,1.1,3.5,5.5,6.7
108,서울,2017-11-27 09:00,-1.5,,1.4,70,59,3.2,-8.4,1018.4,1029.4,.5,.23,,,0,0,,,1277,,-.5,1.2,3.4,5.4,6.6
108,서울,2017-11-27 10:00,1.2,,1.8,50,49,3.3,-8.3,1018.4,1029.3,1,.69,,,0,0,,,1545,,0,1.4,3.3,5.3,6.5
108,서울,2017-11-27 11:00,3.5,,1.4,360,45,3.5,-7.3,1018.1,1028.9,1,.98,,,0,0,,,1420,,.8,2.8,3.3,5.2,6.5
108,서울,2017-11-27 12:00,6.3,,.6,290,37,3.5,-7.3,1017.4,1028.1,1,1.17,,,0,0,,,1768,,4.9,4.8,3.7,5.1,6.4
108,서울,2017-11-27 13:00,7.9,,1.7,250,36,3.8,-6.2,1016.3,1026.9,1,1.21,,,0,0,,,1817,,8.8,6.4,4.3,5.2,6.3
108,서울,2017-11-27 14:00,8.8,,1.6,180,35,4,-5.8,1015.5,1026,1,1.09,,,0,0,,,1660,,10.1,7.8,5.1,5.3,6.3
108,서울,2017-11-27 15:00,9.2,,1.6,250,33,3.8,-6.2,1014.8,1025.3,1,.85,,,0,0,,,1574,,9,8.6,5.9,5.5,6.4
108,서울,2017-11-27 16:00,9.1,,.9,270,33,3.8,-6.3,1014.4,1024.9,1,.52,,,0,0,,,1450,,6.4,8.5,6.4,5.8,6.4
108,서울,2017-11-27 17:00,6.9,,1.7,270,43,4.3,-4.8,1014.6,1025.2,,,,,0,0,,,1296,,3.9,7.3,6.7,6,6.4
108,서울,2017-11-27 18:00,5.2,,2.4,270,46,4.1,-5.5,1014.8,1025.5,0,0,,,0,0,,,1180,,1.9,5.7,6.5,6.2,6.5
108,서울,2017-11-27 19:00,4.1,,1.6,250,49,4,-5.6,1015,1025.7,,,,,,0,,,1199,,.5,4.6,6.1,6.4,6.6
108,서울,2017-11-27 20:00,3,,.7,20,55,4.2,-5.1,1014.4,1025.2,,,,,,0,,,1125,,.1,3.7,5.7,6.3,6.7
108,서울,2017-11-27 21:00,2.3,,1.7,50,57,4.1,-5.3,1014.1,1024.9,,,,,0,0,,,1081,,.1,3.2,5.3,6.3,6.7
108,서울,2017-11-27 22:00,2,,1.7,70,60,4.2,-4.9,1013.8,1024.6,,,,,,,,,1020,,.1,2.9,4.9,6.2,6.7
108,서울,2017-11-27 23:00,2.3,,1.9,70,59,4.2,-4.9,1013.8,1024.6,,,,,,0,,,950,,0,2.6,4.7,6.1,6.8
108,서울,2017-11-28 00:00,2.3,,1.4,50,62,4.5,-4.2,1013.1,1023.9,,,,,7,0,Ci,,1009,,0,2.5,4.5,6,6.7
108,서울,2017-11-28 01:00,2.2,,1.4,70,62,4.4,-4.3,1012.5,1023.3,,,,,,,,,1063,,0,2.3,4.3,5.9,6.7
108,서울,2017-11-28 02:00,1.8,,1.5,50,68,4.8,-3.4,1011.9,1022.7,,,,,,2,,67,914,,0,2.2,4.2,5.7,6.7
108,서울,2017-11-28 03:00,2.2,,.7,20,65,4.6,-3.7,1012.2,1023,,,,,8,0,Ci,,944,,0,2.2,4,5.7,6.6
108,서울,2017-11-28 04:00,2.3,,.4,0,65,4.7,-3.6,1012.2,1023,,,,,9,9,Sc,9,865,,0,2.2,4,5.6,6.6
108,서울,2017-11-28 05:00,2.3,,.4,0,69,5,-2.8,1012.3,1023.1,,,,,9,5,ScCi,9,816,,-.1,2.1,3.9,5.5,6.5
108,서울,2017-11-28 06:00,1.7,,1.5,20,73,5,-2.6,1012.2,1023,,,,,9,9,Sc,9,692,,0,2,3.8,5.4,6.5
108,서울,2017-11-28 07:00,1.4,,1.4,20,72,4.9,-3.1,1011.8,1022.6,,,,,7,3,ScCi,9,649,,-.1,2,3.7,5.4,6.5
108,서울,2017-11-28 08:00,2.2,,.7,290,64,4.6,-3.9,1012.6,1023.4,0,.01,,,9,5,ScCi,8,739,,0,2.1,3.7,5.3,6.4
108,서울,2017-11-28 09:00,3.1,,1,270,64,4.9,-3,1013.4,1024.1,0,.13,,,7,5,AcCi,41,701,,0,2.5,3.7,5.3,6.4
108,서울,2017-11-28 10:00,4.5,,.9,140,58,4.9,-3,1013,1023.7,.5,.38,,,9,9,As,36,675,,.9,3.6,3.9,5.2,6.3
108,서울,2017-11-28 11:00,6.4,,1.1,340,56,5.4,-1.7,1012.7,1023.3,.1,.46,,,8,8,Ac,44,608,,6.8,4.9,4.2,5.2,6.3
108,서울,2017-11-28 12:00,9.1,,1.3,230,49,5.7,-1,1012.2,1022.7,.9,.94,,,7,7,Ac,30,594,,11.1,7.1,4.8,5.3,6.3
108,서울,2017-11-28 13:00,10.8,,2,200,41,5.3,-1.9,1011.4,1021.8,1,1.05,,,1,1,Sc,10,803,,13.1,8.8,5.6,5.5,6.3
108,서울,2017-11-28 14:00,10.1,,1.8,250,48,5.9,-.4,1011.3,1021.8,.4,.62,,,9,9,Sc,10,865,,11.6,9.2,6.4,5.7,6.3
108,서울,2017-11-28 15:00,10,,1.3,250,51,6.2,.3,1011.2,1021.7,0,.27,,,9,9,Sc,9,662,,10.3,8.9,6.9,6,6.4
108,서울,2017-11-28 16:00,10.4,,.6,250,50,6.3,.4,1011.1,1021.5,.4,.28,,,3,3,Sc,11,533,,8.8,8.7,7.2,6.2,6.5
108,서울,2017-11-28 17:00,9.7,,1.5,270,57,6.8,1.5,1011.5,1021.9,.1,.07,,,8,8,Sc,11,595,,7.5,8.1,7.3,6.4,6.6
108,서울,2017-11-28 18:00,8.9,,.8,290,61,6.9,1.7,1011.2,1021.7,0,0,,,8,8,Sc,9,530,,6.3,7.3,7.2,6.6,6.7
108,서울,2017-11-28 19:00,8.5,,.8,200,62,6.9,1.6,1011.4,1021.9,,,,,,4,,,629,,4.9,6.7,7,6.8,6.8
108,서울,2017-11-28 20:00,8.2,,.9,70,64,6.9,1.7,1011.3,1021.8,,,,,,1,,,599,,5.2,6.2,6.8,6.8,6.9
108,서울,2017-11-28 21:00,8.2,,.8,20,63,6.8,1.5,1011.3,1021.8,,,,,9,9,Sc,9,665,,5.4,6.2,6.7,6.8,6.9
108,서울,2017-11-28 22:00,8.5,,1.1,20,64,7.1,2,1011.2,1021.7,,,,,,9,,8,615,,6,6.4,6.6,6.8,7
108,서울,2017-11-28 23:00,8.3,,.7,20,83,9,5.5,1011.1,1021.6,,,,,10,7,StNs,7,323,,6.2,6.5,6.6,6.8,7
108,서울,2017-11-29 00:00,8,.5,1,320,87,9.3,5.9,1011.6,1022.1,,,,,10,6,ScAs,9,247,,6.3,6.5,6.6,6.8,7
108,서울,2017-11-29 01:00,8.1,,.5,340,85,9.2,5.7,1011.5,1022,,,,,,10,,5,309,,6.5,6.6,6.6,6.8,7.1
108,서울,2017-11-29 02:00,8,,.6,290,88,9.4,6.1,1011.4,1021.9,,,,,10,10,St,4,238,,6.5,6.6,6.6,6.9,7.1
108,서울,2017-11-29 03:00,8,0,1.2,290,86,9.2,5.7,1011.9,1022.4,,,,,9,9,St,4,271,,6.6,6.7,6.7,6.9,7.1
108,서울,2017-11-29 04:00,7,,3.1,320,87,8.7,4.9,1012.3,1022.9,,,,,9,9,St,4,186,,6.3,6.7,6.8,6.9,7.1
